id_registro,id_municipio,cap_01,cap_02,cap_03,cap_04,"cap_05, ",cap_06,cap_07,cap_08,cap_09,cap_10,cap_11,cap_12,cap_13,cap_14,cap_15,cap_16,cap_17,cap_18,cap_19,cap_20,cap_21
16,16,5.0,1.0,1.0,,,,,,,4.0,1.0,,4.0,6.0,6.0,1.0,,1.0,3.0,,
17,17,11.0,,1.0,,,,,,1.0,15.0,6.0,,,9.0,15.0,,,,2.0,,
18,18,2.0,2.0,1.0,,,,,,3.0,5.0,4.0,,1.0,1.0,7.0,,,,7.0,,
19,19,27.0,7.0,2.0,5.0,,2.0,1.0,1.0,14.0,24.0,11.0,13.0,2.0,14.0,35.0,3.0,1.0,,19.0,,
20,20,9.0,,2.0,2.0,,2.0,,,1.0,39.0,18.0,,4.0,26.0,10.0,,,,5.0,,
21,21,61.0,5.0,2.0,4.0,1.0,1.0,,1.0,13.0,27.0,19.0,1.0,4.0,46.0,77.0,3.0,2.0,1.0,8.0,,
22,22,3.0,1.0,,,,1.0,,,1.0,1.0,,2.0,,1.0,4.0,,,2.0,1.0,,1.0
23,23,35.0,1.0,1.0,4.0,,6.0,,,16.0,20.0,14.0,3.0,6.0,24.0,64.0,3.0,2.0,1.0,10.0,,4.0
24,24,44.0,12.0,4.0,4.0,1.0,2.0,,,9.0,35.0,71.0,2.0,9.0,27.0,115.0,7.0,1.0,,60.0,,12.0
25,25,64.0,6.0,3.0,3.0,,1.0,,,15.0,31.0,14.0,2.0,4.0,38.0,53.0,,,,26.0,,1.0
26,26,11.0,1.0,1.0,3.0,,,,,8.0,10.0,6.0,1.0,2.0,7.0,7.0,1.0,,,4.0,,
27,27,41.0,,2.0,5.0,,2.0,,,7.0,12.0,9.0,,2.0,14.0,12.0,,,1.0,2.0,,
28,28,112.0,,,4.0,,1.0,,,11.0,23.0,9.0,1.0,1.0,25.0,19.0,1.0,1.0,,5.0,,3.0
29,29,26.0,4.0,,3.0,,1.0,,,11.0,15.0,5.0,4.0,3.0,7.0,13.0,,,,11.0,,
30,30,37.0,1.0,,5.0,,,,,9.0,17.0,8.0,3.0,,24.0,40.0,,,,10.0,,
31,31,1.0,,,,,,,,1.0,2.0,,,1.0,1.0,4.0,,,,2.0,,
32,32,19.0,3.0,,,,,,,5.0,21.0,3.0,,,11.0,2.0,,,,4.0,,
33,33,2.0,5.0,,,1.0,2.0,,,6.0,3.0,4.0,3.0,,,1.0,1.0,1.0,,9.0,,3.0
34,34,,,,1.0,,,,,1.0,1.0,3.0,,,1.0,2.0,,,,2.0,,
35,35,102.0,4.0,1.0,12.0,,3.0,,,19.0,31.0,19.0,,,15.0,22.0,3.0,1.0,,11.0,,
36,36,4.0,,1.0,,,,,,,2.0,1.0,,,,3.0,,,,1.0,,
37,37,147.0,79.0,4.0,32.0,4.0,25.0,7.0,1.0,95.0,160.0,112.0,18.0,15.0,72.0,382.0,41.0,17.0,12.0,86.0,,75.0
38,38,36.0,2.0,1.0,4.0,,,,,12.0,18.0,11.0,1.0,1.0,39.0,11.0,2.0,1.0,,8.0,,
39,39,2.0,2.0,,1.0,,,,,3.0,2.0,1.0,,,1.0,,,,,1.0,,
40,40,,2.0,1.0,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,
41,41,68.0,4.0,4.0,19.0,,,,,29.0,49.0,33.0,,2.0,39.0,23.0,1.0,3.0,2.0,26.0,,
42,42,24.0,1.0,2.0,,,,,,5.0,20.0,4.0,,1.0,11.0,7.0,,,,2.0,,
43,43,2.0,,,,,2.0,,,1.0,4.0,3.0,,,,1.0,,,,2.0,,
44,44,48.0,2.0,,1.0,,,,,1.0,27.0,5.0,,1.0,13.0,13.0,2.0,,,4.0,,3.0
45,45,64.0,4.0,1.0,3.0,,1.0,1.0,1.0,13.0,16.0,11.0,1.0,12.0,21.0,22.0,1.0,1.0,1.0,21.0,,1.0
46,46,42.0,5.0,1.0,5.0,,,,,4.0,4.0,4.0,,6.0,2.0,17.0,,,,7.0,,
47,47,,,,,,,,,,1.0,,,1.0,,2.0,1.0,,,1.0,,
48,48,3.0,,,,,,,,1.0,3.0,1.0,,,2.0,12.0,,,,4.0,,
49,49,2.0,,,,,,,,1.0,,9.0,,1.0,1.0,3.0,1.0,,,5.0,,
50,50,1.0,1.0,,1.0,,,,,1.0,,2.0,,,1.0,8.0,,,,2.0,,1.0
51,51,,2.0,,,,,,,1.0,1.0,2.0,,1.0,,,,,,2.0,,1.0
52,52,46.0,7.0,3.0,7.0,,6.0,,,22.0,59.0,16.0,9.0,18.0,51.0,93.0,15.0,2.0,4.0,62.0,,5.0
53,53,2.0,,,,,,,,4.0,,1.0,2.0,1.0,1.0,8.0,2.0,,1.0,2.0,,1.0
54,54,9.0,2.0,,,2.0,,,,3.0,7.0,3.0,,2.0,6.0,11.0,,1.0,,3.0,,2.0
55,55,5.0,6.0,2.0,4.0,,,,,3.0,6.0,1.0,1.0,,5.0,45.0,2.0,1.0,1.0,13.0,,25.0
56,56,1.0,1.0,1.0,,,,,,,2.0,1.0,,1.0,3.0,3.0,,,,1.0,,
57,57,2.0,1.0,,,,,,,,,3.0,,1.0,1.0,6.0,1.0,,1.0,2.0,,
58,58,134.0,28.0,4.0,2.0,1.0,8.0,,,37.0,124.0,49.0,13.0,12.0,56.0,119.0,10.0,6.0,5.0,65.0,,3.0
59,59,,,1.0,,,1.0,,,4.0,4.0,3.0,,1.0,4.0,20.0,,,,2.0,,8.0
60,60,2.0,2.0,,,,,1.0,,1.0,4.0,2.0,,1.0,1.0,1.0,,,1.0,3.0,,
61,61,,,,,,,,,,1.0,,,,1.0,,,,,2.0,,
62,62,18.0,2.0,1.0,4.0,,,,,4.0,12.0,7.0,1.0,1.0,8.0,25.0,2.0,,,5.0,,
63,63,5.0,2.0,,1.0,,1.0,,,2.0,1.0,1.0,,,4.0,19.0,,,,,,
64,64,2.0,1.0,,,,,,,3.0,4.0,2.0,,,1.0,9.0,,,,3.0,,
65,65,25.0,6.0,,1.0,,1.0,,1.0,8.0,14.0,5.0,1.0,7.0,29.0,10.0,1.0,1.0,2.0,6.0,,6.0
66,66,2.0,2.0,1.0,,,1.0,,,4.0,5.0,2.0,1.0,,1.0,6.0,,,2.0,4.0,,2.0
67,67,4.0,,1.0,,,,,,2.0,3.0,,1.0,2.0,,12.0,,,1.0,1.0,,
68,68,104.0,69.0,12.0,33.0,87.0,26.0,6.0,,107.0,149.0,106.0,17.0,17.0,112.0,768.0,60.0,7.0,14.0,149.0,,55.0
69,69,16.0,1.0,,1.0,,,,,5.0,10.0,4.0,,1.0,1.0,23.0,,1.0,1.0,5.0,,
70,70,,,,,,,,,,3.0,,,,,,,,,,,
71,71,59.0,4.0,,1.0,,2.0,,,12.0,39.0,11.0,4.0,1.0,17.0,73.0,2.0,1.0,4.0,17.0,,
72,72,1.0,3.0,,,,2.0,,,5.0,4.0,3.0,,3.0,1.0,2.0,1.0,,,3.0,,1.0
73,73,16.0,1.0,2.0,1.0,3.0,2.0,,,9.0,16.0,14.0,1.0,,16.0,80.0,,,,13.0,,1.0
74,74,14.0,1.0,1.0,1.0,,,,,3.0,14.0,5.0,,1.0,5.0,22.0,,1.0,,6.0,,10.0
75,75,3.0,,,7.0,,,,,1.0,8.0,3.0,1.0,1.0,6.0,57.0,,1.0,,11.0,,
76,77,16.0,,,2.0,,1.0,,,,7.0,,,,2.0,9.0,,,,1.0,,
77,78,4.0,,,,,,,,4.0,13.0,4.0,,,9.0,21.0,,,1.0,1.0,,
78,79,8.0,1.0,1.0,1.0,,1.0,,,5.0,12.0,10.0,,2.0,4.0,22.0,,1.0,1.0,4.0,,
79,80,,,,,,,,,,,1.0,,,,,,,,,,
80,81,29.0,,1.0,1.0,,,,,,9.0,7.0,,4.0,9.0,56.0,4.0,1.0,1.0,,,
81,82,23.0,2.0,1.0,3.0,,,,,4.0,10.0,4.0,,,6.0,19.0,,,,4.0,,
82,83,10.0,1.0,1.0,1.0,,,,,1.0,12.0,13.0,1.0,,1.0,41.0,2.0,,,3.0,,
83,85,1.0,,,,,,,,,1.0,,,,1.0,8.0,,,,,,
84,86,10.0,,1.0,1.0,,,,,,2.0,,,,4.0,7.0,,,,5.0,,
85,87,24.0,1.0,1.0,2.0,,1.0,,,4.0,27.0,11.0,1.0,3.0,11.0,74.0,7.0,,,7.0,,
86,88,26.0,3.0,2.0,2.0,,1.0,,,7.0,13.0,7.0,,1.0,29.0,54.0,1.0,,,9.0,,
87,89,1.0,3.0,,,,,,,,3.0,,,,3.0,14.0,,,3.0,2.0,,
88,90,,,,,,,,,1.0,5.0,3.0,,,1.0,9.0,,,,,,
89,91,15.0,2.0,,1.0,,,,,1.0,5.0,7.0,1.0,,10.0,30.0,,,1.0,9.0,,
90,92,7.0,,,2.0,,1.0,,,2.0,2.0,8.0,,,7.0,16.0,,,,5.0,,
91,94,37.0,8.0,6.0,2.0,1.0,2.0,1.0,,7.0,31.0,30.0,2.0,3.0,32.0,148.0,16.0,1.0,3.0,34.0,,
92,95,28.0,,,,,,,,25.0,23.0,3.0,,,,14.0,,,,,,
93,96,,,,1.0,,,,,2.0,6.0,22.0,,,18.0,71.0,,,,1.0,,
94,97,9.0,,,,,,,,4.0,5.0,5.0,,2.0,6.0,29.0,2.0,,,3.0,,
95,98,53.0,1.0,,2.0,,,,,14.0,24.0,7.0,,3.0,8.0,47.0,,,14.0,6.0,,
96,99,16.0,1.0,2.0,3.0,,,,,7.0,7.0,7.0,2.0,,7.0,29.0,,,,2.0,,
97,100,8.0,6.0,,,,,,,8.0,17.0,17.0,15.0,,3.0,81.0,1.0,1.0,1.0,2.0,,
98,101,7.0,1.0,8.0,1.0,,,,,1.0,7.0,9.0,,1.0,4.0,25.0,,1.0,,,,
99,102,18.0,1.0,1.0,2.0,,,,,2.0,10.0,2.0,,1.0,27.0,63.0,,,,4.0,,
100,103,35.0,3.0,1.0,7.0,,1.0,,,6.0,26.0,17.0,10.0,4.0,35.0,184.0,1.0,,1.0,14.0,,
101,104,2.0,,,1.0,,1.0,,,2.0,2.0,4.0,,2.0,3.0,14.0,,,,2.0,,
102,105,6.0,1.0,1.0,,,,,,1.0,1.0,,,,5.0,8.0,,,,1.0,,
103,106,,,,,,,,,,,,,,1.0,1.0,,,,,,
104,107,5.0,,,,,,,,2.0,2.0,4.0,,1.0,4.0,9.0,,,,4.0,,
105,108,2.0,3.0,2.0,1.0,,1.0,,,3.0,12.0,7.0,,2.0,3.0,27.0,1.0,,,7.0,,
106,109,18.0,1.0,1.0,,,,,1.0,1.0,11.0,21.0,1.0,,22.0,51.0,,,,7.0,,
107,110,25.0,9.0,,4.0,,,,,5.0,58.0,17.0,11.0,3.0,56.0,196.0,1.0,1.0,,19.0,,
108,111,13.0,,3.0,1.0,,1.0,,,5.0,10.0,11.0,,,5.0,20.0,,1.0,,4.0,,
109,112,853.0,1025.0,56.0,155.0,86.0,116.0,3.0,15.0,766.0,965.0,1215.0,96.0,96.0,425.0,3016.0,171.0,53.0,130.0,643.0,2.0,162.0
110,113,19.0,11.0,,,,,,,17.0,79.0,,1.0,,,41.0,,,,,,
111,114,25.0,,,2.0,,,,,6.0,19.0,7.0,,,15.0,20.0,,,,4.0,,
112,115,8.0,1.0,,2.0,,,,,6.0,18.0,8.0,8.0,,9.0,103.0,3.0,,,5.0,,
113,116,17.0,,,4.0,,,,,1.0,9.0,4.0,1.0,1.0,3.0,23.0,,,1.0,,,
114,117,66.0,4.0,1.0,6.0,,,,,7.0,12.0,8.0,3.0,3.0,14.0,82.0,,,1.0,10.0,,1.0
115,118,2.0,2.0,1.0,,,,,,,5.0,2.0,,,2.0,19.0,,,1.0,1.0,,
116,119,27.0,,,,,,,,49.0,33.0,12.0,,1.0,7.0,58.0,,,,2.0,,
117,120,77.0,27.0,2.0,4.0,,,,1.0,14.0,41.0,97.0,3.0,10.0,35.0,198.0,5.0,6.0,13.0,36.0,,25.0
118,121,9.0,3.0,2.0,3.0,,,,,4.0,6.0,5.0,,1.0,8.0,17.0,,,1.0,1.0,,
119,122,14.0,2.0,1.0,,,1.0,,,3.0,10.0,4.0,1.0,1.0,9.0,49.0,,,,2.0,,
120,123,22.0,,1.0,3.0,,,,,,5.0,1.0,,2.0,12.0,20.0,,1.0,,2.0,,
121,124,9.0,1.0,1.0,3.0,,1.0,,,1.0,6.0,3.0,,,5.0,34.0,,,,,,
122,125,8.0,4.0,,,,1.0,,,15.0,15.0,3.0,,4.0,5.0,29.0,,,,1.0,,
123,126,11.0,1.0,1.0,2.0,,1.0,,,8.0,10.0,10.0,2.0,3.0,10.0,58.0,1.0,,,3.0,,1.0
124,127,14.0,,,,,1.0,,,5.0,11.0,9.0,,4.0,1.0,25.0,1.0,,,2.0,,
125,128,7.0,,,,,,,,,16.0,,,,1.0,14.0,,,,,,
126,129,16.0,1.0,,,,,,,,4.0,1.0,1.0,,7.0,17.0,,,,,,
127,130,38.0,10.0,2.0,2.0,1.0,,,,5.0,5.0,7.0,,4.0,17.0,63.0,1.0,,,27.0,,
128,131,20.0,1.0,,1.0,,,,,5.0,9.0,6.0,,3.0,8.0,30.0,,,1.0,,,
129,132,32.0,2.0,1.0,4.0,,,,,4.0,16.0,8.0,1.0,1.0,35.0,123.0,3.0,1.0,2.0,22.0,,
130,133,19.0,2.0,,6.0,,,,,1.0,14.0,10.0,,,27.0,30.0,,,,2.0,,
131,134,2.0,,,,,,,,,,2.0,,,1.0,20.0,,,,,,
132,135,17.0,1.0,,1.0,,3.0,,,2.0,18.0,,,,8.0,32.0,,,,,,
133,136,6.0,,,,,,,,4.0,8.0,2.0,,,9.0,26.0,,,,,,
134,137,5.0,3.0,2.0,2.0,,1.0,,,5.0,8.0,2.0,1.0,2.0,7.0,12.0,5.0,1.0,1.0,4.0,,
135,138,2.0,,,,,,,,2.0,6.0,2.0,1.0,1.0,,1.0,2.0,,,2.0,,
136,139,52.0,46.0,6.0,16.0,2.0,13.0,2.0,1.0,67.0,75.0,90.0,34.0,24.0,75.0,318.0,57.0,8.0,21.0,91.0,,11.0
137,140,4.0,1.0,,1.0,,,,,1.0,,1.0,,,2.0,14.0,3.0,,1.0,4.0,,
138,141,2.0,2.0,1.0,,,,,,5.0,3.0,5.0,3.0,,,6.0,4.0,,,5.0,,
139,142,4.0,1.0,,3.0,,1.0,,,2.0,7.0,15.0,2.0,2.0,6.0,11.0,3.0,,,5.0,,
140,143,2.0,,1.0,1.0,,,,,1.0,2.0,2.0,1.0,1.0,,4.0,1.0,1.0,,4.0,,
141,144,2.0,1.0,,,,,,,1.0,,1.0,1.0,1.0,,3.0,,,,3.0,,
142,145,11.0,1.0,,2.0,,1.0,,,4.0,3.0,6.0,2.0,2.0,8.0,8.0,3.0,,2.0,6.0,,
143,146,4.0,,,2.0,,,,,1.0,3.0,1.0,2.0,,2.0,12.0,1.0,,1.0,3.0,,
144,147,26.0,,,8.0,,5.0,,,3.0,13.0,6.0,1.0,,2.0,19.0,5.0,,1.0,5.0,,
145,148,1.0,1.0,1.0,3.0,,,,,6.0,2.0,2.0,4.0,3.0,3.0,5.0,1.0,,2.0,8.0,,
146,149,4.0,,1.0,,2.0,,,,2.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,,2.0,2.0,,
147,150,,1.0,,,,,,,1.0,,,,,1.0,3.0,1.0,,,1.0,,
148,151,,1.0,,,,,,,1.0,3.0,,1.0,,1.0,1.0,1.0,,,2.0,,
149,152,147.0,39.0,6.0,8.0,2.0,6.0,,1.0,53.0,155.0,112.0,31.0,33.0,108.0,234.0,7.0,3.0,10.0,65.0,,5.0
150,153,3.0,,,,,1.0,,,,3.0,1.0,,,,4.0,,,,1.0,,
151,154,65.0,4.0,2.0,6.0,,6.0,1.0,,14.0,24.0,39.0,1.0,12.0,22.0,89.0,3.0,3.0,,23.0,,
152,155,,,,,,,,,1.0,8.0,3.0,,,,26.0,1.0,,1.0,5.0,,2.0
153,156,95.0,,,3.0,,1.0,,,3.0,21.0,19.0,,,28.0,16.0,,,1.0,,3.0,
154,157,71.0,2.0,2.0,,,1.0,,,13.0,56.0,9.0,4.0,7.0,94.0,117.0,,1.0,1.0,25.0,,1.0
155,158,61.0,,,3.0,1.0,1.0,,,7.0,23.0,18.0,1.0,4.0,35.0,82.0,,,,15.0,,2.0
156,159,142.0,21.0,7.0,41.0,1.0,,,,39.0,176.0,72.0,37.0,11.0,87.0,172.0,6.0,6.0,4.0,59.0,,13.0
157,160,4.0,,1.0,,,,,,,20.0,2.0,,1.0,17.0,46.0,,1.0,,9.0,,2.0
158,161,526.0,108.0,15.0,53.0,18.0,21.0,3.0,1.0,146.0,349.0,203.0,43.0,79.0,194.0,740.0,38.0,8.0,7.0,145.0,,56.0
159,162,19.0,10.0,1.0,1.0,,,,,2.0,10.0,5.0,4.0,4.0,14.0,31.0,1.0,,1.0,16.0,,1.0
160,163,70.0,6.0,,3.0,,12.0,,,24.0,60.0,44.0,37.0,9.0,26.0,78.0,1.0,1.0,1.0,47.0,,
161,164,2.0,1.0,2.0,1.0,,1.0,,,2.0,19.0,7.0,5.0,1.0,5.0,20.0,,1.0,1.0,5.0,,1.0
162,165,4.0,,,,,,,,1.0,,1.0,,,1.0,7.0,,,,4.0,,
163,166,3.0,,,,,,,,1.0,2.0,1.0,,,,8.0,,,,5.0,,
164,167,8.0,3.0,,2.0,,,,,8.0,9.0,16.0,5.0,3.0,15.0,68.0,1.0,,,6.0,,
165,168,1.0,,,,,,,,,1.0,,,2.0,,2.0,1.0,,,1.0,,
166,169,62.0,8.0,8.0,9.0,,2.0,1.0,1.0,17.0,43.0,29.0,3.0,10.0,38.0,237.0,9.0,,3.0,41.0,,9.0
167,170,673.0,425.0,39.0,74.0,27.0,28.0,14.0,2.0,283.0,576.0,579.0,203.0,133.0,300.0,1437.0,134.0,53.0,60.0,524.0,,178.0
168,171,14.0,,1.0,3.0,,,,,5.0,11.0,6.0,2.0,,12.0,16.0,4.0,,,5.0,,
169,172,83.0,12.0,3.0,22.0,7.0,3.0,,,20.0,92.0,94.0,8.0,5.0,105.0,94.0,2.0,,1.0,15.0,,13.0
170,173,23.0,,2.0,1.0,,,,,12.0,41.0,16.0,,,28.0,9.0,,,,8.0,,
171,174,3.0,12.0,,,,,,,,4.0,,,1.0,1.0,15.0,1.0,,,10.0,,
172,175,208.0,38.0,15.0,21.0,,50.0,,,33.0,160.0,222.0,33.0,52.0,97.0,230.0,6.0,7.0,10.0,73.0,,7.0
173,176,46.0,6.0,1.0,5.0,,2.0,,,8.0,65.0,13.0,1.0,4.0,18.0,27.0,1.0,,3.0,13.0,,4.0
174,177,16.0,,3.0,2.0,,,,,2.0,4.0,1.0,,1.0,,7.0,1.0,1.0,,1.0,,1.0
175,178,28.0,1.0,,6.0,,,,,3.0,8.0,5.0,,2.0,16.0,54.0,,,,1.0,,
176,179,39.0,7.0,12.0,7.0,,,,,16.0,32.0,23.0,5.0,9.0,13.0,144.0,3.0,,4.0,42.0,,38.0
177,180,5.0,2.0,1.0,,1.0,,,,3.0,2.0,,,1.0,,13.0,4.0,2.0,,6.0,,1.0
178,181,10.0,1.0,5.0,,1.0,,,,6.0,35.0,14.0,2.0,5.0,9.0,9.0,,,,5.0,,
179,182,2.0,4.0,,1.0,1.0,,,,1.0,6.0,4.0,1.0,1.0,2.0,30.0,1.0,,,10.0,,2.0
180,183,123.0,9.0,10.0,,,,,,31.0,82.0,43.0,21.0,17.0,35.0,213.0,5.0,2.0,9.0,24.0,,5.0
181,184,,,,,,1.0,,,,,1.0,,,1.0,1.0,2.0,,1.0,,,
182,185,34.0,52.0,2.0,3.0,,3.0,,,16.0,40.0,50.0,3.0,5.0,32.0,90.0,8.0,1.0,8.0,43.0,,4.0
183,186,160.0,8.0,,5.0,1.0,2.0,,,22.0,51.0,39.0,3.0,46.0,67.0,55.0,1.0,,4.0,30.0,,2.0
184,187,47.0,34.0,7.0,27.0,2.0,4.0,,1.0,47.0,79.0,93.0,42.0,45.0,83.0,288.0,8.0,5.0,9.0,104.0,,26.0
185,188,,,,1.0,,,,,,2.0,,2.0,,1.0,5.0,,,1.0,3.0,,
186,189,,,,,,,,,2.0,,1.0,,,,2.0,,,,1.0,,1.0
187,190,45.0,20.0,3.0,5.0,,7.0,,,48.0,52.0,45.0,1.0,3.0,32.0,68.0,,2.0,1.0,10.0,,
188,191,13.0,1.0,,1.0,1.0,,,,3.0,10.0,2.0,,1.0,,41.0,,,,13.0,,2.0
189,192,5.0,,,2.0,,,,,1.0,3.0,,,,2.0,10.0,,,,1.0,,
190,193,21.0,1.0,,30.0,,1.0,,,8.0,43.0,23.0,,2.0,18.0,16.0,1.0,,,17.0,,
191,194,33.0,4.0,,7.0,,,,,3.0,13.0,15.0,3.0,6.0,15.0,32.0,,,,6.0,,9.0
192,195,1.0,1.0,,,,,,,1.0,,1.0,,,7.0,11.0,,,1.0,3.0,,
193,196,29.0,3.0,6.0,1.0,1.0,,,,8.0,17.0,5.0,5.0,6.0,11.0,82.0,1.0,2.0,,13.0,,2.0
194,197,61.0,5.0,3.0,9.0,,3.0,,,42.0,93.0,48.0,5.0,11.0,51.0,101.0,,,1.0,19.0,,1.0
195,198,62.0,2.0,,27.0,,3.0,,,11.0,74.0,25.0,1.0,2.0,24.0,64.0,,,2.0,8.0,,
196,199,3.0,,,,,,,,,,,,,,,,,,3.0,,
197,200,32.0,,1.0,,2.0,,,,5.0,11.0,17.0,,,10.0,17.0,,,,6.0,,1.0
198,201,40.0,5.0,,3.0,,,,,11.0,21.0,11.0,1.0,6.0,21.0,38.0,,,,15.0,,2.0
199,202,54.0,6.0,,1.0,,,,,10.0,28.0,6.0,,,20.0,64.0,,,,4.0,,
200,203,51.0,1.0,2.0,,,,,,4.0,11.0,1.0,,,1.0,27.0,3.0,,1.0,14.0,,1.0
201,204,15.0,3.0,,3.0,2.0,,1.0,,1.0,15.0,17.0,2.0,2.0,3.0,47.0,4.0,1.0,,17.0,,1.0
202,205,206.0,44.0,8.0,21.0,,4.0,,,71.0,105.0,78.0,8.0,10.0,129.0,111.0,3.0,,2.0,42.0,,3.0
203,206,,,1.0,,,,,,2.0,4.0,1.0,,,1.0,13.0,,,,2.0,,
204,207,33.0,8.0,,1.0,1.0,,,,7.0,31.0,32.0,14.0,3.0,15.0,55.0,,3.0,3.0,30.0,,4.0
205,208,23.0,2.0,2.0,4.0,,1.0,,,20.0,59.0,24.0,2.0,7.0,19.0,73.0,1.0,1.0,,10.0,,1.0
206,209,300.0,23.0,5.0,24.0,,7.0,,,74.0,159.0,106.0,4.0,15.0,83.0,313.0,16.0,1.0,2.0,63.0,,5.0
207,210,29.0,,1.0,2.0,1.0,1.0,,,4.0,30.0,19.0,1.0,,4.0,92.0,,,1.0,12.0,,
208,211,16.0,,1.0,1.0,,,,,,6.0,8.0,,,1.0,2.0,,,,1.0,,
209,212,166.0,3.0,4.0,13.0,,1.0,,,25.0,67.0,27.0,2.0,1.0,48.0,85.0,,,1.0,16.0,,
210,213,25.0,,,1.0,1.0,,,,5.0,4.0,9.0,7.0,,14.0,80.0,2.0,,41.0,20.0,,
211,214,2.0,,,,,,,,,1.0,,,1.0,,3.0,1.0,,,2.0,,
212,215,5.0,6.0,1.0,4.0,1.0,,,,9.0,34.0,8.0,13.0,1.0,11.0,60.0,,,1.0,12.0,,7.0
213,216,2.0,1.0,,2.0,,,,,2.0,6.0,1.0,,1.0,1.0,2.0,1.0,,,2.0,,
214,217,74.0,14.0,3.0,7.0,1.0,5.0,,3.0,34.0,52.0,44.0,3.0,11.0,32.0,502.0,9.0,3.0,7.0,72.0,,9.0
215,218,48.0,3.0,1.0,2.0,1.0,1.0,,,10.0,11.0,23.0,9.0,5.0,31.0,46.0,,,1.0,11.0,,
216,219,25.0,3.0,1.0,,,,,,2.0,21.0,7.0,3.0,4.0,15.0,19.0,,,,17.0,,2.0
217,220,54.0,16.0,6.0,15.0,3.0,2.0,,1.0,23.0,76.0,40.0,5.0,7.0,30.0,136.0,17.0,1.0,9.0,73.0,,5.0
218,221,7.0,1.0,,1.0,1.0,,,,4.0,7.0,5.0,1.0,2.0,6.0,2.0,,,2.0,11.0,,2.0
219,222,4.0,1.0,,,,,,,2.0,1.0,4.0,,,2.0,17.0,1.0,1.0,4.0,5.0,,8.0
220,223,16.0,2.0,,2.0,,,,,9.0,21.0,15.0,4.0,5.0,16.0,46.0,1.0,,2.0,2.0,,
221,224,98.0,12.0,4.0,7.0,,4.0,1.0,,16.0,55.0,42.0,7.0,1.0,40.0,135.0,5.0,1.0,2.0,20.0,,2.0
222,226,56.0,7.0,8.0,12.0,,1.0,,,22.0,40.0,39.0,11.0,9.0,55.0,106.0,5.0,7.0,6.0,28.0,,
223,227,24.0,2.0,1.0,1.0,1.0,,,,3.0,15.0,8.0,2.0,4.0,6.0,43.0,1.0,1.0,,11.0,,1.0
224,228,9.0,4.0,,3.0,,,,,2.0,11.0,10.0,,,6.0,18.0,,,1.0,8.0,,1.0
225,229,3.0,,,,,,,,,3.0,2.0,,1.0,1.0,20.0,1.0,1.0,,,,
226,230,2.0,21.0,1.0,,2.0,,,,1.0,5.0,9.0,,,2.0,14.0,,,,6.0,,
227,231,24.0,1.0,3.0,3.0,1.0,1.0,,,12.0,15.0,6.0,,3.0,15.0,16.0,,,1.0,17.0,,
228,232,56.0,3.0,3.0,,,,,,16.0,26.0,24.0,7.0,1.0,17.0,74.0,,2.0,3.0,12.0,,1.0
229,233,1.0,5.0,,,,,,,,,14.0,,1.0,6.0,4.0,,,,30.0,,
230,234,5.0,1.0,,,,1.0,,,3.0,7.0,1.0,2.0,,,11.0,1.0,,,6.0,,2.0
