id_registro,id_municipio,pib_percapta
223,223,7871.85
224,224,9181.92
225,225,9789.64
226,226,4392.73
227,227,8112.71
228,228,6972.98
229,229,6265.3
230,230,13937.4
231,231,8723.85
232,232,10278.2
233,233,9502.21
234,234,23509.33
235,235,9450.47
236,236,21419.76
237,237,7927.86
238,238,6272.29
239,239,17539.07
240,240,114753.57
241,241,9364.31
242,242,8202.37
243,243,10790.34
244,244,5983.79
245,245,5385.34
246,246,8072.57
247,247,6123.67
248,248,7772.93
249,249,6672.27
250,250,5488.74
251,251,13933.46
252,252,15323.39
253,253,8321.46
254,254,5086.11
255,255,6907.98
256,256,5290.18
257,257,5578.55
258,258,5670.61
259,259,8491.48
260,260,5689.32
261,261,10208.24
262,262,11971.52
263,263,8037.49
264,264,11552.78
265,265,6148.23
266,266,6383.58
267,267,6181.09
268,268,6931.95
269,269,8735.05
270,270,7723.99
271,271,11575.2
272,272,9918.23
273,273,5327.91
274,274,5630.86
275,275,6796.07
276,276,10748.19
277,277,6294.19
278,278,13831.27
279,279,7595.9
280,280,5673.87
281,281,6743.88
282,282,4369.04
283,283,15511.05
284,284,7962.68
285,285,6260.32
286,286,11417.86
287,287,13380.94
288,288,34923.67
289,289,26950.28
290,290,8075.7
291,291,5618.87
292,292,7349.3
293,293,22440.04
294,294,18627.08
295,295,15819.57
296,296,14523.47
297,297,11237.99
298,298,26785.31
299,299,10176.6
300,300,12331.02
301,301,18862.71
302,302,11458.45
303,303,12510.73
304,304,27762.43
305,305,14287.6
306,306,13657.65
307,307,16833.72
308,308,11233.76
309,309,13642.01
310,310,10994.77
311,311,10605.16
312,312,14341.12
313,313,11160.36
314,314,12446.76
315,315,25973.62
316,316,8633.12
317,317,8676.0
318,318,13147.66
319,319,8339.59
320,320,8730.97
321,321,13727.53
322,322,17539.04
323,323,9381.4
324,324,8542.35
325,325,11529.93
326,326,14310.88
327,327,9796.38
328,328,8749.32
329,329,8326.98
330,330,7907.2
331,331,25101.63
332,332,10130.94
333,333,9738.72
334,334,11132.97
335,335,10625.25
336,336,14680.38
337,337,14147.55
338,338,6474.76
339,339,8001.87
340,340,31756.39
341,341,30128.6
342,342,12300.91
343,343,7036.16
344,344,11345.39
345,345,7419.69
346,346,13046.34
347,347,11101.15
348,348,14039.81
349,349,11349.22
350,350,9878.83
351,351,8422.0
352,352,10441.78
353,353,11247.3
354,354,15316.73
355,355,11723.68
356,356,14478.32
357,357,10994.41
358,358,9462.86
359,359,16505.76
360,360,6709.64
361,361,11268.34
362,362,22193.93
363,363,8920.54
364,364,17507.71
365,365,41250.1
366,366,9093.67
367,367,8598.22
368,368,16703.38
369,369,20135.37
370,370,15232.72
371,371,9755.95
372,372,7032.96
373,373,13005.89
374,374,12409.22
375,375,10490.79
376,376,8861.27
377,377,28137.73
378,378,7359.97
379,379,14666.87
380,380,44781.06
381,381,6558.77
382,382,12928.18
383,383,12815.73
384,384,46757.83
385,385,7466.9
386,386,19140.34
387,387,11128.75
388,388,11217.93
389,389,11218.64
390,390,9400.96
391,391,12281.68
392,392,8473.78
393,393,19381.56
394,394,7545.44
395,395,8122.92
396,396,8946.21
397,397,10039.65
398,398,15906.62
399,399,22583.62
400,400,11094.4
401,401,9153.5
402,402,11285.83
403,403,17183.35
404,404,21261.6
405,405,10108.24
406,406,33504.95
407,407,51927.3
408,408,9237.39
409,409,8413.5
410,410,11311.99
411,411,11224.0
412,412,7450.37
413,413,7754.01
414,414,7584.19
415,415,18307.53
416,416,8216.09
417,417,13960.3
418,418,15230.64
419,419,7586.68
420,420,8211.38
421,421,8059.97
422,422,9995.11
423,423,7189.22
424,424,6462.74
425,425,13898.56
426,426,10930.38
427,427,10344.23
428,428,14402.0
429,429,16003.37
430,430,8271.46
431,431,8905.54
432,432,7032.29
433,433,9270.98
434,434,6182.53
435,435,8518.09
436,436,7473.65
437,437,12563.21
438,438,14697.46
439,439,6915.98
440,440,19845.07
441,441,11996.68
442,442,8446.65
443,443,17625.85
444,444,6700.92
445,445,9102.15
446,446,46015.4
447,447,9335.15
448,448,10750.07
449,449,24221.73
450,450,14648.73
451,451,4498.16
452,452,4421.72
453,453,4078.82
454,454,4568.74
455,455,3966.82
456,456,6419.73
457,457,4309.68
458,458,22770.38
459,459,4737.32
460,460,4935.88
461,461,4857.48
462,462,7213.16
463,463,4239.92
464,464,3837.37
465,465,4267.77
466,466,5048.04
467,467,5874.9
468,468,4582.8
469,469,8623.34
470,470,16365.75
471,471,4492.48
472,472,4130.7
473,473,28204.86
474,474,7195.74
475,475,5848.73
476,476,5450.61
477,477,4865.32
478,478,3975.59
479,479,4671.05
480,480,3678.42
481,481,6343.77
482,482,4482.21
483,483,5480.63
484,484,6607.47
485,485,4213.91
486,486,6326.15
487,487,9622.44
488,488,4705.41
489,489,4230.49
490,490,5629.64
491,491,4282.86
492,492,4298.64
493,493,3633.64
494,494,4068.13
495,495,5670.14
496,496,4505.63
497,497,3987.9
498,498,5873.78
499,499,9612.92
500,500,5652.63
501,501,8306.72
502,502,4531.91
503,503,3796.1
504,504,4468.3
505,505,4855.35
506,506,6085.9
507,507,6961.91
508,508,6510.03
509,509,5336.21
510,510,6211.39
511,511,5303.02
512,512,4620.79
513,513,5039.98
514,514,5146.16
515,515,7068.78
516,516,4021.75
517,517,5895.4
518,518,19167.79
519,519,5777.3
520,520,3909.27
521,521,5665.39
522,522,9944.01
523,523,5751.78
524,524,11090.95
525,525,4722.27
526,526,4662.41
527,527,12947.67
528,528,4298.79
529,529,4948.34
530,530,4599.89
531,531,6123.61
532,532,5131.82
533,533,7386.25
534,534,4728.85
535,535,3803.16
536,536,3629.22
537,537,12382.2
538,538,5082.32
539,539,20040.71
540,540,5026.25
541,541,6096.42
542,542,7670.76
543,543,3919.88
544,544,4177.24
545,545,5844.74
546,546,4678.32
547,547,8122.55
548,548,5303.71
549,549,4492.94
550,550,5616.02
551,551,4861.65
552,552,4169.67
553,553,4920.78
554,554,5664.25
555,555,5681.33
556,556,11087.99
557,557,4746.55
558,558,4710.93
559,559,5133.3
560,560,6631.67
561,561,4516.51
562,562,5198.05
563,563,4486.7
564,564,3529.1
565,565,3586.13
566,566,4459.12
567,567,5586.36
568,568,9946.88
569,569,3933.31
570,570,4548.41
571,571,5112.26
572,572,4116.68
573,573,3241.29
574,574,8592.84
575,575,5582.2
576,576,5588.39
577,577,5591.92
578,578,4387.07
579,579,5111.1
580,580,4760.31
581,581,4540.99
582,582,4302.51
583,583,4526.96
584,584,6105.62
585,585,4178.09
586,586,5608.75
587,587,8759.94
588,588,4237.74
589,589,3654.61
590,590,3915.11
591,591,5247.19
592,592,5601.92
593,593,6972.75
594,594,5022.61
595,595,4051.81
596,596,5698.09
597,597,21815.85
598,598,4571.27
599,599,8366.25
600,600,5970.31
601,601,5126.69
602,602,6556.09
603,603,4160.95
604,604,3725.33
605,605,6269.52
606,606,12517.79
607,607,6835.54
608,608,5294.52
609,609,33120.63
610,610,5027.5
611,611,4673.11
612,612,10815.48
613,613,6191.46
614,614,10358.68
615,615,4774.32
616,616,4695.14
617,617,3660.98
618,618,3566.34
619,619,127317.03
620,620,3617.8
621,621,4213.71
622,622,7400.55
623,623,23561.73
624,624,6335.46
625,625,6974.5
626,626,5794.91
627,627,4117.34
628,628,4427.32
629,629,4932.93
630,630,6484.76
631,631,3700.76
632,632,7069.46
633,633,8008.8
634,634,4712.45
635,635,21948.82
636,636,6228.78
637,637,5169.56
638,638,5865.14
639,639,8537.77
640,640,14251.6
641,641,4815.42
642,642,4526.57
643,643,4897.49
644,644,3510.69
645,645,4347.2
646,646,7968.74
647,647,3837.81
648,648,5217.56
649,649,5184.56
650,650,4606.09
651,651,88489.66
652,652,3655.06
653,653,7731.94
654,654,6084.99
655,655,5229.62
656,656,5329.33
657,657,7080.38
658,658,4548.42
659,659,4565.8
660,660,3602.23
661,661,4206.36
662,662,5439.2
663,663,5263.48
664,664,5572.94
665,665,5710.72
666,666,6863.14
667,667,4593.48
668,668,4313.07
669,669,7325.79
670,670,4611.83
671,671,4753.79
672,672,4144.86
673,673,6022.96
674,674,7435.95
675,675,5340.23
676,676,6050.21
677,677,4916.21
678,678,25990.27
679,679,5485.91
680,680,4995.62
681,681,4879.62
682,682,4445.91
683,683,4410.99
684,684,27049.35
685,685,5519.05
686,686,5581.75
687,687,5285.1
688,688,6678.12
689,689,4875.98
690,690,5509.48
691,691,4931.75
692,692,4386.76
693,693,6612.83
694,694,4729.26
695,695,4996.41
696,696,5391.26
697,697,13978.42
698,698,5257.6
699,699,4511.36
700,700,4662.0
701,701,4388.23
702,702,5961.7
703,703,5824.65
704,704,4216.55
705,705,4063.63
706,706,4906.48
707,707,7302.4
708,708,4273.3
709,709,5105.45
710,710,4804.39
711,711,5395.15
712,712,4212.38
713,713,8056.35
714,714,5735.59
715,715,6677.01
716,716,4524.47
717,717,5389.47
718,718,5058.45
719,719,5512.19
720,720,4855.31
721,721,6024.85
722,722,5775.3
723,723,4851.09
724,724,5715.18
725,725,4693.01
726,726,5333.42
727,727,5560.18
728,728,4871.81
729,729,5573.26
730,730,5032.63
731,731,7832.98
732,732,4891.39
733,733,6462.07
734,734,6384.28
735,735,12591.34
736,736,4472.82
737,737,3989.74
738,738,6296.77
739,739,4274.85
740,740,6303.07
741,741,3959.54
742,742,4729.48
743,743,5715.44
744,744,6092.1
745,745,5969.94
746,746,4124.16
747,747,5154.91
748,748,5782.63
749,749,13417.77
750,750,4669.22
751,751,5220.35
752,752,4507.84
753,753,4736.67
754,754,16637.53
755,755,6083.25
756,756,9146.11
757,757,12522.98
758,758,4884.01
759,759,5139.45
760,760,5581.01
761,761,5447.44
762,762,5038.04
763,763,4523.18
764,764,4903.14
765,765,6166.35
766,766,5373.88
767,767,6176.71
768,768,4478.16
769,769,5787.1
770,770,6695.15
771,771,5032.65
772,772,4345.5
773,773,4347.3
774,774,6224.6
775,775,5469.21
776,776,4917.86
777,777,5066.72
778,778,4719.77
779,779,4460.78
780,780,5461.12
781,781,8790.35
782,782,4817.84
783,783,4555.64
784,784,8314.05
785,785,6439.74
786,786,5483.8
787,787,4459.72
788,788,5805.13
789,789,4955.03
790,790,5306.92
791,791,4106.31
792,792,4838.15
793,793,4638.17
794,794,7780.09
795,795,4427.23
796,796,6485.66
797,797,4689.74
798,798,7498.87
799,799,5409.13
800,800,4554.18
801,801,4867.92
802,802,4579.53
803,803,5204.25
804,804,4560.62
805,805,4878.67
806,806,5968.55
807,807,4342.92
808,808,4966.1
809,809,7072.55
810,810,4835.63
811,811,5539.18
812,812,5816.78
813,813,5059.33
814,814,7738.56
815,815,4601.74
816,816,4985.33
817,817,5578.28
818,818,9247.53
819,819,6143.97
820,820,4858.15
821,821,4690.78
822,822,5963.07
823,823,4880.82
824,824,4976.03
825,825,5909.7
826,826,13644.72
827,827,4691.86
828,828,5227.28
829,829,6288.9
830,830,7184.28
831,831,4740.12
832,832,7853.08
833,833,5107.5
834,834,5078.89
835,835,5619.87
836,836,5674.56
837,837,5684.85
838,838,4363.93
839,839,26465.22
840,840,5085.15
841,841,5602.89
842,842,5452.33
843,843,15759.57
844,844,5355.91
845,845,4871.77
846,846,4577.17
847,847,6243.93
848,848,4928.89
849,849,5058.4
850,850,4646.19
851,851,5675.53
852,852,4816.75
853,853,5673.54
854,854,6291.41
855,855,4696.19
856,856,4727.07
857,857,4909.21
858,858,5024.14
859,859,4180.49
860,860,4847.96
861,861,7272.77
862,862,6177.62
863,863,5760.48
864,864,5350.55
865,865,5061.89
866,866,4933.83
867,867,4584.13
868,868,5515.01
869,869,5055.62
870,870,4686.79
871,871,5422.02
872,872,8066.58
873,873,7371.52
874,874,16760.13
875,875,4394.15
876,876,4920.26
877,877,7500.73
878,878,4704.78
879,879,5912.44
880,880,5023.35
881,881,6157.41
882,882,17697.64
883,883,5840.88
884,884,32060.72
885,885,7090.56
886,886,4557.75
887,887,4951.1
888,888,5338.45
889,889,6579.41
890,890,4963.77
891,891,4555.88
892,892,6260.49
893,893,7902.28
894,894,5466.63
895,895,4675.44
896,896,4259.82
897,897,5233.25
898,898,6272.02
899,899,7071.49
900,900,5871.87
901,901,4593.28
902,902,18748.91
903,903,13956.47
904,904,5336.87
905,905,4443.09
906,906,5740.17
907,907,5664.56
908,908,4553.31
909,909,6180.28
910,910,5576.49
911,911,5037.97
912,912,6047.85
913,913,9819.71
914,914,5388.26
915,915,5500.45
916,916,5257.54
917,917,6884.22
918,918,9486.52
919,919,4665.88
920,920,5315.5
921,921,7020.13
922,922,7366.06
923,923,6345.86
924,924,5971.35
925,925,5039.7
926,926,3899.45
927,927,4603.24
928,928,4879.56
929,929,4335.39
930,930,5128.27
931,931,9138.7
932,932,3889.4
933,933,6120.95
934,934,13212.47
935,935,5357.24
936,936,5119.99
937,937,4460.42
938,938,5778.68
939,939,4540.51
940,940,6428.66
941,941,9306.92
942,942,5297.49
943,943,5332.62
944,944,5052.05
945,945,5091.13
946,946,41999.08
947,947,5432.87
948,948,4905.05
949,949,19494.4
950,950,7466.11
951,951,7746.71
952,952,5742.29
953,953,4239.02
954,954,4508.5
955,955,5392.67
956,956,4956.22
957,957,5333.57
958,958,7155.45
959,959,11436.7
960,960,5141.96
961,961,19863.57
962,962,4410.1
963,963,7002.36
964,964,5097.6
965,965,11497.19
966,966,6200.79
967,967,11746.24
968,968,5802.77
969,969,4389.78
970,970,5467.82
971,971,6314.96
972,972,4919.31
973,973,6575.65
974,974,5356.81
975,975,5759.81
976,976,8943.7
977,978,8153.63
978,979,4639.89
979,980,8434.6
980,981,4661.32
981,982,5985.35
982,983,11060.54
983,984,9966.15
984,985,8800.12
985,986,5418.64
986,987,5284.5
987,988,7591.92
988,989,12327.76
989,990,5742.68
990,991,5021.65
991,992,13577.31
992,993,4707.69
993,994,28722.61
994,995,9649.35
995,996,8037.36
996,997,4686.68
997,998,4488.66
998,999,5486.14
999,1000,4639.77
1000,1001,5639.62
1001,1002,5443.21
1002,1003,4399.08
1003,1004,5841.62
1004,1005,4732.2
1005,1006,4929.83
1006,1007,10070.29
1007,1008,4765.42
1008,1009,4355.9
1009,1010,4786.7
1010,1011,5789.19
1011,1012,6537.35
1012,1013,6175.12
1013,1014,4808.15
1014,1015,4186.13
1015,1016,6709.83
1016,1017,11694.76
1017,1018,10311.59
1018,1019,7744.06
1019,1020,5357.18
1020,1021,5789.89
1021,1022,4641.93
1022,1023,12080.93
1023,1024,8430.47
1024,1025,4736.2
1025,1026,6278.83
1026,1027,4637.9
1027,1028,7587.76
1028,1029,9584.16
1029,1030,5230.52
1030,1031,6776.1
1031,1032,4976.45
1032,1033,4043.29
1033,1034,4405.17
1034,1035,5427.95
1035,1036,6201.96
1036,1037,5126.15
1037,1038,4897.45
1038,1039,8685.65
1039,1040,5973.88
1040,1041,7937.23
1041,1042,23069.93
1042,1043,7353.56
1043,1044,6206.1
1044,1045,10501.73
1045,1046,4545.9
1046,1047,5803.29
1047,1048,6908.45
1048,1049,4796.17
1049,1050,5371.54
1050,1051,7542.73
1051,1052,16796.71
1052,1053,9280.91
1053,1054,5922.48
1054,1055,7805.61
1055,1056,4623.58
1056,1057,17138.29
1057,1058,5580.64
1058,1059,7762.56
1059,1060,4953.12
1060,1061,5393.25
1061,1062,6807.04
1062,1063,4053.87
1063,1064,9311.46
1064,1065,11719.02
1065,1066,4472.02
1066,1067,8274.73
1067,1068,4744.17
1068,1069,4574.24
1069,1070,11022.79
1070,1071,4938.07
1071,1072,7356.42
1072,1073,5603.1
1073,1074,5048.0
1074,1075,8724.38
1075,1076,13176.68
1076,1077,5780.03
1077,1078,6411.45
1078,1079,6488.37
1079,1080,6165.88
1080,1081,33809.49
1081,1082,7639.24
1082,1083,5641.52
1083,1084,14381.55
1084,1085,33392.09
1085,1086,15990.78
1086,1087,8079.99
1087,1088,12581.65
1088,1089,22209.33
1089,1090,6542.59
1090,1091,6423.91
1091,1092,21262.65
1092,1093,5443.34
1093,1094,8125.85
1094,1095,7401.03
1095,1096,7241.46
1096,1097,11873.7
1097,1098,5281.14
1098,1099,11712.11
1099,1100,13321.04
1100,1101,8430.65
1101,1102,18522.87
1102,1103,7753.72
1103,1104,6411.05
1104,1105,6072.38
1105,1106,6118.45
1106,1107,9361.78
1107,1108,11619.74
1108,1109,5934.01
1109,1110,5748.6
1110,1111,7966.98
1111,1112,4736.12
1112,1113,11033.48
1113,1114,17908.79
1114,1115,7113.03
1115,1116,6632.85
1116,1117,8568.62
1117,1118,6576.77
1118,1119,22998.94
1119,1120,8885.07
1120,1121,20301.96
1121,1122,22884.33
1122,1123,3794.42
1123,1124,6660.72
1124,1125,7494.98
1125,1126,8247.23
1126,1127,7808.92
1127,1128,6529.44
1128,1129,5671.46
1129,1130,6060.92
1130,1131,7474.07
1131,1132,5196.65
1132,1133,5877.56
1133,1134,7592.3
1134,1135,23201.48
1135,1136,8893.59
1136,1137,11365.13
1137,1138,6528.19
1138,1139,5816.86
1139,1140,7086.95
1140,1141,6708.74
1141,1142,5896.67
1142,1143,6049.05
1143,1144,8791.41
1144,1145,20085.14
1145,1146,7325.04
1146,1147,6814.22
1147,1148,6629.93
1148,1149,8341.68
1149,1150,5434.44
1150,1151,15259.94
1151,1152,30072.61
1152,1153,5934.31
1153,1154,6069.27
1154,1155,5845.53
1155,1156,7255.94
1156,1157,8133.99
1157,1158,5706.48
1158,1159,6811.5
1159,1160,8115.91
1160,1161,23325.08
1161,1162,23412.52
1162,1163,10098.16
1163,1164,8754.02
1164,1165,7037.77
1165,1166,7388.5
1166,1167,6267.99
1167,1168,8107.3
1168,1169,35242.94
1169,1170,10120.87
1170,1171,14514.18
1171,1172,6380.82
1172,1173,7891.22
1173,1174,6368.63
1174,1175,10817.84
1175,1176,10914.84
1176,1177,7377.66
1177,1178,5906.31
1178,1179,6098.6
1179,1180,25405.08
1180,1181,6203.55
1181,1182,5401.78
1182,1183,5970.88
1183,1184,41582.94
1184,1185,7087.98
1185,1186,6210.19
1186,1187,6541.73
1187,1188,6406.22
1188,1189,6281.21
1189,1190,5793.89
1190,1191,8724.75
1191,1192,6595.96
1192,1193,6528.43
1193,1194,6866.99
1194,1195,6235.33
1195,1196,7326.32
1196,1197,14012.15
1197,1198,7013.77
1198,1199,12563.92
1199,1200,6302.67
1200,1201,10891.32
1201,1202,6877.66
1202,1203,11590.81
1203,1204,7269.88
1204,1205,12375.15
1205,1206,5302.32
1206,1207,11085.58
1207,1208,6857.54
1208,1209,6953.43
1209,1210,7161.64
1210,1211,6190.79
1211,1212,6923.96
1212,1213,6010.4
1213,1214,6932.88
1214,1215,5549.2
1215,1216,19438.87
1216,1217,5856.81
1217,1218,5311.73
1218,1219,10317.76
1219,1220,7756.44
1220,1221,6726.64
1221,1222,5727.39
1222,1223,8298.69
1223,1224,5845.77
1224,1225,7883.95
1225,1226,8597.22
1226,1227,6796.73
1227,1228,6655.79
1228,1229,6770.71
1229,1230,13341.25
1230,1231,14788.6
1231,1232,8795.99
1232,1233,8992.28
1233,1234,8989.41
1234,1235,7282.92
1235,1236,10756.67
1236,1237,6852.17
1237,1238,5871.76
1238,1239,6318.81
1239,1240,7262.0
1240,1241,8551.75
1241,1242,5569.35
1242,1243,6320.44
1243,1244,6807.21
1244,1245,11727.2
1245,1246,5101.91
1246,1247,5762.4
1247,1248,7576.6
1248,1249,31794.04
1249,1250,7457.77
1250,1251,6699.73
1251,1252,6764.83
1252,1253,5512.36
1253,1254,5915.76
1254,1255,7047.08
1255,1256,7603.11
1256,1257,5908.87
1257,1258,5558.33
1258,1259,6951.55
1259,1260,6909.21
1260,1261,7501.93
1261,1262,6042.14
1262,1263,6531.23
1263,1264,5614.49
1264,1265,6016.48
1265,1266,9871.94
1266,1267,6969.95
1267,1268,5988.5
1268,1269,6093.69
1269,1270,5436.09
1270,1271,17742.41
1271,1272,7338.93
1272,1273,5919.46
1273,1274,5990.19
1274,1275,7896.8
1275,1276,8823.4
1276,1277,6184.75
1277,1278,6343.66
1278,1279,19549.56
1279,1280,6617.25
1280,1281,32977.22
1281,1282,7910.56
1282,1283,6502.94
1283,1284,5324.29
1284,1285,5179.11
1285,1286,6907.18
1286,1287,12688.26
1287,1288,7686.37
1288,1289,7953.62
1289,1290,6586.81
1290,1291,16347.24
1291,1292,6852.87
1292,1293,6226.47
1293,1294,7691.78
1294,1295,5823.42
1295,1296,6866.24
1296,1297,8507.03
1297,1298,10147.32
1298,1299,6104.35
1299,1300,6177.5
1300,1301,23832.3
1301,1302,8124.25
1302,1303,6623.37
1303,1304,6940.62
1304,1305,6332.63
1305,1306,6411.33
1306,1307,6814.1
1307,1308,7482.04
1308,1309,5739.72
1309,1310,7034.79
1310,1311,6630.93
1311,1312,5906.11
1312,1313,5473.48
1313,1314,6213.99
1314,1315,5635.55
1315,1316,8308.13
1316,1317,7055.47
1317,1318,9649.83
1318,1319,6562.18
1319,1320,6619.86
1320,1321,5494.36
1321,1322,10993.71
1322,1323,7354.36
1323,1324,6631.31
1324,1325,5795.75
1325,1326,6494.69
1326,1327,5027.2
1327,1328,6538.1
1328,1329,8093.13
1329,1330,8073.83
1330,1331,6858.76
1331,1332,7192.11
1332,1333,6740.09
1333,1334,6114.32
1334,1335,19284.91
1335,1336,6654.96
1336,1337,5684.18
1337,1338,6056.82
1338,1339,6726.63
1339,1340,7242.95
1340,1341,5478.57
1341,1342,5606.35
1342,1343,6710.94
1343,1344,7673.57
1344,1345,6616.42
1345,1346,5335.13
1346,1347,6355.36
1347,1348,10808.14
1348,1349,5831.88
1349,1350,6315.71
1350,1351,9583.53
1351,1352,4720.28
1352,1353,7487.11
1353,1354,6201.61
1354,1355,5508.22
1355,1356,6050.69
1356,1357,21340.44
1357,1358,8905.37
1358,1359,5884.09
1359,1360,5830.09
1360,1361,6770.34
1361,1362,5714.51
1362,1363,5762.02
1363,1364,9029.51
1364,1365,6463.85
1365,1366,6036.52
1366,1367,5899.45
1367,1368,5978.14
1368,1369,5620.59
1369,1370,6294.09
1370,1371,5649.84
1371,1372,6200.88
1372,1373,6990.2
1373,1374,7604.02
1374,1375,7604.81
1375,1376,11067.52
1376,1377,6474.09
1377,1378,6349.1
1378,1379,7123.52
1379,1380,13794.76
1380,1381,6181.02
1381,1382,8138.93
1382,1383,6918.93
1383,1384,5719.66
1384,1385,7192.83
1385,1386,6711.24
1386,1387,5792.61
1387,1388,7105.68
1388,1389,10060.45
1389,1390,6143.56
1390,1391,6796.09
1391,1392,8234.52
1392,1393,8001.74
1393,1394,6812.1
1394,1395,5727.82
1395,1396,8583.92
1396,1398,6831.18
1397,1399,6317.56
1398,1400,6668.79
1399,1401,6967.65
1400,1402,8438.84
1401,1403,5786.24
1402,1404,8145.97
1403,1405,5399.7
1404,1406,5951.83
1405,1407,5994.99
1406,1408,5873.81
1407,1409,6009.34
1408,1410,6019.0
1409,1411,8556.73
1410,1412,14243.84
1411,1413,7085.57
1412,1414,6086.69
1413,1415,5966.2
1414,1416,7653.89
1415,1417,6967.54
1416,1418,7930.32
1417,1419,6299.1
1418,1420,6545.79
1419,1421,6750.77
1420,1422,7432.69
1421,1423,7099.98
1422,1424,5039.8
1423,1425,5672.75
1424,1426,5317.57
1425,1427,6812.86
1426,1428,6840.67
1427,1429,4545.91
1428,1430,5139.97
1429,1431,7777.3
1430,1432,7520.99
1431,1433,5408.64
1432,1434,5903.25
1433,1435,7500.28
1434,1436,6368.09
1435,1437,5700.48
1436,1438,6116.46
1437,1439,4837.83
1438,1440,7770.48
1439,1441,6513.23
1440,1442,7202.34
1441,1443,11437.85
1442,1444,6422.58
1443,1445,9069.66
1444,1446,7241.69
1445,1447,7706.34
1446,1448,7140.02
1447,1449,8939.12
1448,1450,6519.16
1449,1451,11870.87
1450,1452,7161.47
1451,1453,5293.6
