id_registro,id_municipio,masculino,feminino
342,342,1306,1201
343,343,2105,1881
344,344,2637,2482
345,345,1495,1310
346,346,1831,1532
347,347,742,653
348,348,16813,17168
349,349,4322,4204
350,350,2454,2395
351,351,2116,2089
352,352,2872,2552
353,353,3840,3548
354,354,884,798
355,355,3103,2727
356,356,10701,10465
357,357,3465,3314
358,358,4017,3282
359,359,2519,2202
360,360,5431,5078
361,361,1963,1921
362,362,2714,2671
363,363,4657,4189
364,364,9886,8857
365,365,1263,1292
366,366,2758,2378
367,367,6662,6152
368,368,12808,12341
369,369,41901,41805
370,370,1001,878
371,371,3909,3502
372,372,3035,2999
373,373,2010,1724
374,374,1298,1176
375,375,1908,1851
376,376,1173,1070
377,377,6646,5536
378,378,2127,1917
379,379,1571,1454
380,380,923,898
381,381,2060,1733
382,382,1516,1428
383,383,2581,2317
384,384,1354,1170
385,385,1795,1570
386,386,9505,10132
387,387,6759,6541
388,388,3975,3559
389,389,1166,1068
390,390,1804,1628
391,391,4763,4526
392,392,2128,2048
393,393,6058,5453
394,394,2151,1962
395,395,2127,2028
396,396,1190,1157
397,397,1367,1277
398,398,579,517
399,399,134687,138040
400,400,3035,2614
401,401,3359,3003
402,402,3835,3814
403,403,24466,24610
404,404,5566,5006
405,405,2652,2160
406,406,6655,6249
407,407,5843,5492
408,408,2809,2571
409,409,2397,2150
410,410,1727,1306
411,411,3856,3503
412,412,2471,2181
413,413,4180,3611
414,414,1547,1493
415,415,26126,26056
416,416,4118,4114
417,417,1921,1822
418,418,1382,1205
419,419,2217,1915
420,420,2337,2186
421,421,1011,972
422,422,1451,1312
423,423,3488,2999
424,424,2241,2173
425,425,1787,1627
426,426,3704,3525
427,427,1748,1506
428,428,1129,1173
429,429,2551,2240
430,430,1492,1275
431,431,1311,1239
432,432,2591,2504
433,433,854,689
434,434,5816,5781
435,435,1558,1501
436,436,2367,2289
437,437,2155,2061
438,438,2695,2648
439,439,4715,4526
440,440,957,941
441,441,8479,7756
442,442,1089,1005
443,443,1407,1332
444,444,3725,3588
445,445,11510,11631
446,446,961,818
447,447,1302,1161
448,448,5952,5618
449,449,6089,5623
450,450,54938,54743
451,451,3220,3130
452,452,6356,5901
453,453,10957,10703
454,454,13405,12419
455,455,5809,5803
456,456,13293,13056
457,457,16086,15200
458,458,5543,5409
459,459,3455,3331
460,460,20986,19391
461,461,13719,13158
462,462,7650,7635
463,463,9344,8603
464,464,7594,7427
465,465,23311,21941
466,466,16891,15125
467,467,14567,14634
468,468,6017,5834
469,469,48771,53883
470,470,8199,8354
471,471,8734,8599
472,472,2828,2684
473,473,45779,46366
474,474,9178,9191
475,475,43188,42961
476,476,30838,29747
477,477,5431,5497
478,478,3825,3450
479,479,2851,2670
480,480,10576,10274
481,481,2945,2956
482,482,4632,4366
483,483,20656,20001
484,484,17028,15870
485,485,8060,7799
486,486,17870,17604
487,487,4647,4523
488,488,14087,13934
489,489,11539,11837
490,490,35535,34881
491,491,7666,7439
492,492,4611,4210
493,493,5444,5484
494,494,9779,9167
495,495,7118,6911
496,496,10166,9540
497,497,10751,10709
498,498,5353,5371
499,499,12287,11577
500,500,11997,11223
501,501,77727,83408
502,502,5441,5018
503,503,4357,4092
504,504,6809,6211
505,505,11143,9868
506,506,38249,39437
507,507,7268,7078
508,508,58308,61956
509,509,23696,24625
510,510,19922,20348
511,511,8090,7693
512,512,31536,32288
513,513,15577,15336
514,514,6282,6371
515,515,10960,11927
516,516,5586,5499
517,517,8298,8732
518,518,22025,18605
519,519,4371,3950
520,520,5272,4802
521,521,9674,8898
522,522,6382,5989
523,523,7660,7580
524,524,5953,5510
525,525,8642,8939
526,526,5200,5395
527,527,9107,8639
528,528,8311,8144
529,529,3919,3713
530,530,5007,5001
531,531,12686,12432
532,532,3032,3109
533,533,34474,33154
534,534,5978,5849
535,535,14575,13402
536,536,13671,12780
537,537,7000,6777
538,538,5649,5979
539,539,122258,130864
540,540,8095,7512
541,541,33151,33285
542,542,12861,12582
543,543,4965,4859
544,544,8222,7903
545,545,11575,11661
546,546,8048,7785
547,547,1729,1698
548,548,24450,24541
549,549,5288,5313
550,550,4375,4340
551,551,7945,7950
552,552,5604,5420
553,553,5850,5259
554,554,3884,3475
555,555,5642,6001
556,556,6142,5726
557,557,3575,3214
558,558,9823,9443
559,559,10381,10432
560,560,4215,3439
561,561,7999,7734
562,562,8180,8196
563,563,11275,11547
564,564,16465,16522
565,565,8510,7658
566,566,4248,4038
567,567,10586,10009
568,568,13100,14405
569,569,7524,7106
570,570,16635,16197
571,571,4651,4375
572,572,9649,9291
573,573,7176,6836
574,574,2707,2537
575,575,2325,2262
576,576,10113,10280
577,577,9428,9650
578,578,7324,6978
579,579,57282,60590
580,580,9619,9669
581,581,10228,10667
582,582,17202,16945
583,583,9117,9432
584,584,9600,9397
585,585,8142,7465
586,586,10417,10193
587,587,18289,20216
588,588,12644,11831
589,589,19081,18176
590,590,7067,6950
591,591,11290,11313
592,592,15798,16397
593,593,39573,41864
594,594,10588,10579
595,595,9064,9118
596,596,8882,8889
597,597,11786,11458
598,598,3108,2765
599,599,22793,23890
600,600,6520,5877
601,601,3510,3326
602,602,9570,8849
603,603,5714,5590
604,604,7998,6920
605,605,14579,15179
606,606,10137,9710
607,607,3915,3697
608,608,20695,21003
609,609,2938,2616
610,610,3884,3692
611,611,20134,20872
612,612,39710,43526
613,613,36135,34934
614,614,12361,12306
615,615,12541,12495
616,616,17972,18007
617,617,6661,6326
618,618,8129,7247
619,619,7136,7119
620,620,9228,9026
621,621,21943,23103
622,622,13842,13976
623,623,3645,3580
624,624,16899,16810
625,625,2316,2199
626,626,5847,5598
627,627,6056,5909
628,628,10227,10011
629,629,8095,7426
630,630,5878,5074
631,631,9220,8876
632,632,12423,12945
633,633,83770,90498
634,634,3730,3766
635,635,503084,570809
636,636,9229,9378
637,637,19794,20782
638,638,6308,6098
639,639,2384,2177
640,640,9381,9026
641,641,2713,2516
642,642,3395,3134
643,643,10424,10253
644,644,6966,6521
645,645,5415,5448
646,646,6714,7368
647,647,5776,5081
648,648,9341,8323
649,649,5291,5144
650,650,2801,2733
651,651,4227,4079
652,652,14266,14245
653,653,80244,84626
654,654,10099,10793
655,655,2923,2797
656,656,20844,20003
657,657,18135,16694
658,658,12429,12478
659,659,28672,28581
660,660,16460,15859
661,661,27282,27563
662,662,25462,25785
663,663,6787,6169
664,664,15838,16212
665,665,15362,15553
666,666,24890,25616
667,667,3521,3413
668,668,2431,2645
669,669,8074,8930
670,670,3804,3693
671,671,2359,2472
672,672,7093,6907
673,673,19591,20116
674,674,2757,2518
675,675,8418,8891
676,676,3228,3464
677,677,4894,4701
678,678,1625,1478
679,679,2764,2997
680,680,1251,1209
681,681,2292,2378
682,682,3903,3783
683,683,5721,5709
684,684,5886,5325
685,685,1781,2103
686,686,23073,22986
687,687,1731,1554
688,688,3315,3618
689,689,13290,13039
690,690,2009,1911
691,691,1775,1687
692,692,5061,4965
693,693,2696,2706
694,694,3306,2787
695,695,3344,3252
696,696,2180,2253
697,697,12321,12000
698,698,2827,2666
699,699,2789,2757
700,700,3147,3229
701,701,4173,3990
702,702,1948,1926
703,703,9818,9593
704,704,4271,3915
705,705,5270,5056
706,706,1729,1738
707,707,3859,3591
708,708,2829,2842
709,709,2740,2766
710,710,2521,2389
711,711,2926,2869
712,712,3557,3536
713,713,22019,23944
714,714,2015,1892
715,715,10224,10467
716,716,5572,5668
717,717,2094,1914
718,718,5426,5214
719,719,2892,2833
720,720,2573,2419
721,721,8847,9306
722,722,2706,2569
723,723,13816,13408
724,724,2218,2404
725,725,3027,3000
726,726,2037,1891
727,727,3029,3285
728,728,3694,3830
729,729,2242,2294
730,730,2391,2211
731,731,13153,12930
732,732,4206,3895
733,733,5169,5044
734,734,5561,5555
735,735,2535,2305
736,736,2627,2457
737,737,2198,2138
738,738,6522,7028
739,739,3490,3372
740,740,3342,3412
741,741,4710,4674
742,742,2132,2156
743,743,7059,7371
744,744,2484,2320
745,745,19251,19613
746,746,2632,2567
747,747,2224,2170
748,748,1296,1220
749,749,27888,30900
750,750,2579,2686
751,751,2092,2241
752,752,1569,1526
753,753,4685,4363
754,754,5621,5746
755,755,2723,2594
756,756,5274,5239
757,757,5109,5226
758,758,2268,2211
759,759,1849,1959
760,760,4646,4563
761,761,7410,7630
762,762,4646,4952
763,763,4199,4206
764,764,5660,5692
765,765,5380,5448
766,766,2888,2795
767,767,9063,9595
768,768,2217,2192
769,769,2446,2322
770,770,2208,2183
771,771,1579,1388
772,772,7193,6887
773,773,2710,2594
774,774,18987,19317
775,775,2777,2600
776,776,2845,2664
777,777,2420,2236
778,778,4250,4076
779,779,3261,3349
780,780,2383,2193
781,781,2039,1935
782,782,2593,2446
783,783,1398,1374
784,784,2587,2650
785,785,15146,14401
786,786,12573,12469
787,787,4140,3972
788,788,2753,2509
789,789,4124,4123
790,790,2207,2274
791,791,3200,3121
792,792,5393,5322
793,793,16502,16565
794,794,654,585
795,795,3288,3225
796,796,5081,5332
797,797,3820,3763
798,798,5398,5044
799,799,2076,1993
800,800,3343,3308
801,801,4614,4293
802,802,3650,3610
803,803,4225,4141
804,804,2389,2355
805,805,4222,4267
806,806,2155,2132
807,807,3230,3247
808,808,1701,1684
809,809,17377,18944
810,810,1172,1227
811,811,3240,3508
812,812,2067,2005
813,813,1676,1633
814,814,2536,2443
815,815,6895,7306
816,816,2005,1890
817,817,5642,4914
818,818,71994,77776
819,819,2248,2231
820,820,3134,3124
821,821,1976,1960
822,822,9757,10405
823,823,1920,1715
824,824,18654,19389
825,825,1329,1149
826,826,36517,40005
827,827,6033,5875
828,828,9025,9035
829,829,13865,14294
830,830,30496,32136
831,831,6190,6090
832,832,1362,1282
833,833,1584,1519
834,834,4379,4417
835,835,4330,4269
836,836,8674,9016
837,837,2265,1987
838,838,2151,2233
839,839,3637,3511
840,840,3083,3242
841,841,2975,3153
842,842,1934,1991
843,843,3260,2894
844,844,2982,2736
845,845,2586,2592
846,846,2166,2378
847,847,3048,3196
848,848,1043,1074
849,849,1899,1826
850,850,2252,2118
851,851,1416,1505
852,852,2971,2815
853,853,3189,3137
854,854,1533,1427
855,855,2412,2486
856,856,2228,2296
857,857,2907,2987
858,858,2927,3157
859,859,2297,2447
860,860,3918,3833
861,861,9913,10228
862,862,2654,2594
863,863,1865,1831
864,864,3255,3353
865,865,3094,3149
866,866,2327,2163
867,867,1286,1310
868,868,1188,1220
869,869,1544,1450
870,870,9147,8952
871,871,7005,6989
872,872,16608,17187
873,873,1819,1635
874,874,2174,2031
875,875,5117,4732
876,876,7145,7264
877,877,6249,6175
878,878,2271,2239
879,879,3278,3267
880,880,1497,1348
881,881,1280,1421
882,882,394590,449448
883,883,21789,21805
884,884,10182,10826
885,885,9564,11000
886,886,2477,2407
887,887,2046,2286
888,888,1521,1507
889,889,1490,1472
890,890,2220,2151
891,891,5660,5697
892,892,7989,8300
893,893,31008,30208
894,894,26744,26397
895,895,8590,8411
896,896,5612,5711
897,897,3555,3789
898,898,8488,8392
899,899,21990,20115
900,900,3496,3732
901,901,7379,7190
902,902,39749,37973
903,903,35960,36771
904,904,13142,12994
905,905,5365,5409
906,906,10597,10696
907,907,5672,5681
908,908,3927,3844
909,909,11461,11668
910,910,12334,12269
911,911,3167,3028
912,912,8956,8955
913,913,28684,30176
914,914,10306,10381
915,915,11113,11169
916,916,7456,7374
917,917,17143,17803
918,918,26484,25834
919,919,16265,15843
920,920,27113,26728
921,921,23407,24653
922,922,31023,31454
923,923,13188,13938
924,924,38155,38847
925,925,8869,8705
926,926,10936,10866
927,927,9331,9314
928,928,13082,13776
929,929,9535,9276
930,930,8786,8673
931,931,35109,34946
932,932,10122,9955
933,933,5171,5127
934,934,174698,179266
935,935,12363,12650
936,936,6340,6569
937,937,6762,6532
938,938,9741,9452
939,939,11503,11387
940,940,36367,37910
941,941,61401,67286
942,942,8627,9101
943,943,11708,11972
944,944,4728,4717
945,945,3576,3526
946,946,25753,25376
947,947,9288,9575
948,948,11684,11859
949,949,1223004,1368407
950,950,8053,7896
951,951,6720,6823
952,952,3447,3315
953,953,7617,7680
954,954,27431,26496
955,955,2190,2307
956,956,5339,5507
957,957,13086,12758
958,958,19241,19911
959,959,1864,1855
960,960,10039,10014
961,961,31795,31576
962,962,6858,6330
963,963,12435,12216
964,964,6317,5817
965,965,9973,9447
966,966,32929,34274
967,967,49054,52334
968,968,12906,13052
969,969,5770,5732
970,970,6198,6109
971,971,20586,20811
972,972,18698,19325
973,973,6983,7094
974,974,12050,11494
975,975,3825,3833
976,976,19859,18683
977,978,62709,62254
978,979,9995,9734
979,980,20910,19489
980,981,10221,10066
981,982,9199,8798
982,983,5644,5458
983,984,16910,17653
984,985,16754,16714
985,986,13273,13801
986,987,3967,3844
987,988,9596,9327
988,989,127018,139025
989,990,12184,12301
990,991,15930,15453
991,992,28617,29562
992,993,9768,9654
993,994,108336,113188
994,995,62342,61241
995,996,13668,12816
996,997,5454,5442
997,998,18755,18811
998,999,23264,22854
999,1000,7388,7288
1000,1001,14085,14271
1001,1002,6506,6670
1002,1003,6917,6511
1003,1004,17439,17806
1004,1005,21787,21834
1005,1006,8471,8544
1006,1007,31018,30889
1007,1008,4368,4151
1008,1009,11056,10849
1009,1010,6835,7524
1010,1011,6351,6177
1011,1012,7456,7726
1012,1013,15586,16287
1013,1014,13989,14230
1014,1015,12830,12293
1015,1016,10505,10890
1016,1017,33965,34843
1017,1018,39921,40466
1018,1019,5997,5912
1019,1020,3026,3140
1020,1021,4681,4529
1021,1022,6400,6496
1022,1023,16843,16586
1023,1024,16269,15723
1024,1025,15260,16035
1025,1026,5987,5566
1026,1027,21212,21539
1027,1028,4316,4501
1028,1029,18622,18155
1029,1030,8085,8040
1030,1031,10121,10087
1031,1032,8379,8087
1032,1033,5355,5318
1033,1034,6133,6088
1034,1035,7326,7684
1035,1036,5285,5504
1036,1037,3262,3054
1037,1038,10193,10499
1038,1039,42468,42887
1039,1040,7470,7479
1040,1041,38379,38804
1041,1042,10917,10654
1042,1043,13555,13720
1043,1044,9476,9541
1044,1045,37340,37685
1045,1046,7841,7911
1046,1047,8081,8080
1047,1048,21674,21687
1048,1049,16085,15515
1049,1050,8748,8723
1050,1051,22895,23283
1051,1052,24136,23165
1052,1053,3755,3963
1053,1054,6391,6370
1054,1055,13167,13385
1055,1056,3686,3682
1056,1057,98832,102938
1057,1058,9038,9060
1058,1059,14736,15528
1059,1060,12636,12967
1060,1061,4500,4401
1061,1062,28424,29284
1062,1063,9398,9118
1063,1064,36559,36917
1064,1065,27950,26472
1065,1066,8160,7437
1066,1067,16763,17033
1067,1068,3878,3786
1068,1069,10101,9425
1069,1070,10649,10559
1070,1071,6735,6782
1071,1072,9063,9074
1072,1073,19425,20640
1073,1074,29731,29196
1074,1075,5511,5831
1075,1076,28289,29003
1076,1077,5690,5511
1077,1078,1577,1632
1078,1079,6845,7009
1079,1080,2551,2346
1080,1081,6993,6924
1081,1082,5849,6056
1082,1083,3638,3565
1083,1084,18237,17952
1084,1085,13386,13972
1085,1086,6961,7082
1086,1087,4912,4805
1087,1088,4711,4472
1088,1089,13936,13299
1089,1090,2080,1981
1090,1091,2796,2664
1091,1092,1237,1122
1092,1093,5095,5017
1093,1094,6322,6188
1094,1095,3452,3137
1095,1096,1801,1805
1096,1097,33003,34257
1097,1098,5511,5558
1098,1099,16875,16749
1099,1100,10125,10440
1100,1101,4095,3951
1101,1102,5438,5325
1102,1103,36234,36647
1103,1104,5734,5587
1104,1105,2907,2682
1105,1106,2494,2467
1106,1107,4053,4113
1107,1108,21493,23392
1108,1109,3570,3613
1109,1110,2794,2797
1110,1111,3118,2970
1111,1112,5500,5229
1112,1113,13821,13703
1113,1114,3033,2977
1114,1115,1556,1483
1115,1116,4654,4601
1116,1117,1478,1429
1117,1118,2064,2166
1118,1119,1343,1243
1119,1120,12756,12541
1120,1121,6651,6396
1121,1122,5269,4926
1122,1123,7360,7274
1123,1124,6959,6441
1124,1125,7611,7535
1125,1126,1125,1095
1126,1127,3845,3615
1127,1128,2941,2934
1128,1129,4330,4497
1129,1130,3551,3349
1130,1131,2658,2760
1131,1132,5132,4745
1132,1133,2736,2630
1133,1134,1394,1271
1134,1135,7271,7338
1135,1136,6125,6427
1136,1137,17438,17147
1137,1138,1329,1364
1138,1139,2915,3134
1139,1140,9278,9170
1140,1141,1968,1885
1141,1142,3397,3293
1142,1143,3812,3666
1143,1144,1404,1367
1144,1145,7586,7687
1145,1146,4056,4087
1146,1147,5541,5610
1147,1148,2461,2336
1148,1149,2012,1922
1149,1150,5019,5109
1150,1151,38962,39063
1151,1152,15447,15866
1152,1153,1960,1943
1153,1154,4219,4274
1154,1155,4322,4387
1155,1156,6033,5796
1156,1157,2271,2256
1157,1158,5692,5879
1158,1159,11002,11151
1159,1160,1154,1064
1160,1161,141096,147066
1161,1162,413778,456175
1162,1163,13912,12695
1163,1164,18677,18719
1164,1165,2272,2097
1165,1166,2467,2407
1166,1167,2196,2029
1167,1168,1954,1933
1168,1169,2622,2551
1169,1170,10526,10959
1170,1171,116599,125786
1171,1172,6304,6353
1172,1173,1553,1520
1173,1174,6327,6380
1174,1175,14723,15230
1175,1176,1719,1711
1176,1177,1322,1247
1177,1178,3691,3367
1178,1179,7528,7316
1179,1180,7371,7380
1180,1181,1873,1886
1181,1182,7749,7389
1182,1183,3852,3960
1183,1184,3103,2779
1184,1185,4735,4595
1185,1186,2492,2548
1186,1187,1616,1599
1187,1188,1780,1704
1188,1189,2182,2095
1189,1190,3943,3916
1190,1191,5557,5201
1191,1192,2252,2300
1192,1193,1917,1756
1193,1194,19129,19797
1194,1195,2732,2608
1195,1196,6790,6817
1196,1197,1391,1284
1197,1198,12017,11850
1198,1199,1439,1464
1199,1200,2133,2184
1200,1201,1854,1732
1201,1202,2102,2075
1202,1203,48879,49379
1203,1204,3081,3136
1204,1205,21821,21369
1205,1206,6481,6452
1206,1207,2321,2246
1207,1208,11269,12009
1208,1209,4825,4605
1209,1210,8571,8669
1210,1211,3176,3040
1211,1212,4328,4020
1212,1213,5678,5523
1213,1214,3175,3228
1214,1215,3095,2989
1215,1216,2149,2170
1216,1217,4961,4855
1217,1218,2900,2983
1218,1219,6086,5422
1219,1220,4089,4039
1220,1221,3439,3082
1221,1222,2434,2360
1222,1223,1917,1976
1223,1224,2759,2675
1224,1225,1293,1225
1225,1226,6438,5928
1226,1227,7958,7572
1227,1228,5372,5271
1228,1229,2922,2835
1229,1230,1989,2032
1230,1231,6715,6600
1231,1232,1222,1197
1232,1233,17510,16000
1233,1234,1793,1573
1234,1235,5303,5529
1235,1236,7368,6912
1236,1237,2793,2719
1237,1238,2117,2001
1238,1239,6063,5952
1239,1240,833,879
1240,1241,1619,1493
1241,1242,5076,5009
1242,1243,2740,2835
1243,1244,13979,14671
1244,1245,10220,10279
1245,1246,7064,7222
1246,1247,2742,2709
1247,1248,1308,1166
1248,1249,9339,9902
1249,1250,1131,1082
1250,1251,4144,4119
1251,1252,8494,8624
1252,1253,6419,6939
1253,1254,9774,10279
1254,1255,11335,11774
1255,1256,950,931
1256,1257,3331,3570
1257,1258,9190,10012
1258,1259,1971,1859
1259,1260,4476,4347
1260,1261,10447,10785
1261,1262,2388,2370
1262,1263,7627,7521
1263,1264,4126,4120
1264,1265,3122,2784
1265,1266,45842,50299
1266,1267,8615,8978
1267,1268,3663,3656
1268,1269,1608,1751
1269,1270,2775,2699
1270,1271,3397,3487
1271,1272,1267,1264
1272,1273,2471,2536
1273,1274,5815,5869
1274,1275,8697,8970
1275,1276,2733,2634
1276,1277,6904,6994
1277,1278,3194,3218
1278,1279,10541,11014
1279,1280,2738,2710
1280,1281,31181,34453
1281,1282,5152,4967
1282,1283,1836,1877
1283,1284,8492,8657
1284,1285,3376,3733
1285,1286,3683,3605
1286,1287,29488,31941
1287,1288,1650,1516
1288,1289,2991,2955
1289,1290,2969,2998
1290,1291,192202,212870
1291,1292,3145,3180
1292,1293,2098,2013
1293,1294,1357,1241
1294,1295,3774,3619
1295,1296,2462,2458
1296,1297,14765,15414
1297,1298,2463,2316
1298,1299,9388,9474
1299,1300,3268,3468
1300,1301,12064,11911
1301,1302,2424,2358
1302,1303,7609,7799
1303,1304,979,915
1304,1305,8509,8702
1305,1306,3571,3623
1306,1307,10068,10258
1307,1308,3189,3149
1308,1309,3308,3529
1309,1310,2606,2638
1310,1311,1323,1205
1311,1312,2615,2629
1312,1313,3997,4257
1313,1314,3305,3290
1314,1315,5188,5269
1315,1316,1756,1857
1316,1317,1787,1697
1317,1318,15957,16828
1318,1319,5589,5789
1319,1320,1492,1492
1320,1321,4156,4292
1321,1322,28163,30000
1322,1323,7129,6987
1323,1324,1637,1738
1324,1325,3014,2963
1325,1326,3040,3156
1326,1327,5991,5757
1327,1328,8706,9338
1328,1329,12052,12515
1329,1330,12060,12436
1330,1331,9198,9135
1331,1332,5334,5404
