id_registro,id_municipio,urbana,rural,total
201,201,8603,16339.0,24942
202,202,21006,9305.0,30311
203,203,9525,19428.0,28953
204,204,21174,14599.0,35773
205,205,26077,31655.0,57732
206,206,2764,7261.0,10025
207,207,12174,38989.0,51163
208,208,6498,24791.0,31289
209,209,70306,25213.0,95519
210,210,20397,30311.0,50708
211,211,4895,7223.0,12118
212,212,45404,5622.0,51026
213,213,15434,30770.0,46204
214,214,6184,18821.0,25005
215,215,22955,4845.0,27800
216,216,3790,4306.0,8096
217,217,185459,46365.0,231824
218,218,11604,16616.0,28220
219,219,11632,14872.0,26504
220,220,106369,1121.0,107490
221,221,9491,17622.0,27113
222,222,5470,19273.0,24743
223,223,18190,8432.0,26622
224,224,25084,44312.0,69396
225,226,24442,30787.0,55229
226,227,14474,19659.0,34133
227,228,7932,12132.0,20064
228,229,7700,6867.0,14567
229,230,5502,8117.0,13619
230,231,17642,7227.0,24869
231,232,27820,33760.0,61580
232,233,25282,23677.0,48959
233,234,11428,17159.0,28587
234,235,40034,22466.0,62500
235,236,7391,8839.0,16230
236,237,19855,7241.0,27096
237,238,13680,25676.0,39356
238,239,4536,2873.0,7409
239,240,76244,21029.0,97273
240,241,138251,15156.0,153407
241,242,3629,2367.0,5996
242,243,4148,3678.0,7826
243,244,3557,9037.0,12594
244,245,4811,18609.0,23420
245,246,12383,13417.0,25800
246,247,24645,27070.0,51715
247,248,14523,18903.0,33426
248,249,8872,20234.0,29106
249,250,6376,3868.0,10244
250,251,5297,7077.0,12374
251,252,68498,5173.0,73671
252,253,13466,4159.0,17625
253,254,34619,12159.0,46778
254,255,15156,24190.0,39346
255,256,32977,3900.0,36877
256,257,12569,7486.0,20055
257,258,5439,11657.0,17096
258,259,3988,4137.0,8125
259,260,42893,13605.0,56498
260,261,8637,10682.0,19319
261,262,6312,10711.0,17023
262,263,13279,9671.0,22950
263,264,29311,25752.0,55063
264,265,214438,78654.0,293092
265,266,1807,4324.0,6131
266,267,14820,11798.0,26618
267,268,6930,9913.0,16843
268,269,15227,7843.0,23070
269,270,6571,23187.0,29758
270,271,44861,44861.0,89722
271,272,5106,9895.0,15001
272,273,13524,11838.0,25362
273,274,1030,4230.0,5260
274,275,10406,10108.0,20514
275,276,2574,10540.0,13114
276,277,31797,19582.0,51379
277,278,9874,12983.0,22857
278,279,3286,1718.0,5004
279,280,6435,6530.0,12965
280,281,20929,1975.0,22904
281,282,58356,20285.0,78641
282,283,4325,5928.0,10253
283,284,10291,6594.0,16885
284,285,31382,24764.0,56146
285,286,7218,20161.0,27379
286,287,5676,11052.0,16728
287,288,26801,6750.0,33551
288,289,92102,4547.0,96649
289,290,28420,14713.0,43133
290,291,24232,20043.0,44275
291,292,32311,15502.0,47813
292,293,18358,38165.0,56523
293,294,5319,7937.0,13256
294,295,31326,8868.0,40194
295,296,6911,1110.0,8021
296,297,7246,1692.0,8938
297,298,2432,2241.0,4673
298,299,4149,1590.0,5739
299,300,1727,2492.0,4219
300,301,37661,2038.0,39699
301,302,378680,16924.0,395604
302,303,8243,8711.0,16954
303,304,13463,6449.0,19912
304,305,5621,4650.0,10271
305,306,10802,5904.0,16706
306,307,1871,1900.0,3771
307,308,98677,2129.0,100806
308,309,2568,1795.0,4363
309,310,6489,6011.0,12500
310,311,10130,2103.0,12233
311,312,1476,913.0,2389
312,313,4115,1020.0,5135
313,314,4743,915.0,5658
314,315,5933,1564.0,7497
315,316,7690,602.0,8292
316,317,8098,1720.0,9818
317,318,1930,1236.0,3166
318,319,3307,895.0,4202
319,320,2222,3644.0,5866
320,321,2866,3364.0,6230
321,322,5828,2870.0,8698
322,323,142238,7527.0,149765
323,324,3373,1644.0,5017
324,325,20011,11180.0,31191
325,326,5413,1283.0,6696
326,327,7272,3268.0,10540
327,328,13104,2768.0,15872
328,329,2474,945.0,3419
329,330,7608,1647.0,9255
330,331,4902,5434.0,10336
331,332,1684,1421.0,3105
332,333,2182,1923.0,4105
333,334,4389,864.0,5253
334,335,2173,2252.0,4425
335,336,2807,942.0,3749
336,337,1428,628.0,2056
337,338,4189,987.0,5176
338,339,7437,2314.0,9751
339,340,1722,414.0,2136
340,341,4816,3282.0,8098
341,342,2089,1289.0,3378
342,343,1821,492.0,2313
343,344,1966,1721.0,3687
344,345,2714,1862.0,4576
345,346,1502,1062.0,2564
346,347,1655,1617.0,3272
347,348,748,585.0,1333
348,349,29398,1224.0,30622
349,350,6327,2240.0,8567
350,351,3982,650.0,4632
351,352,2907,1271.0,4178
352,353,1878,3116.0,4994
353,354,5881,1303.0,7184
354,355,869,690.0,1559
355,356,3456,1782.0,5238
356,357,16371,2668.0,19039
357,358,4442,1841.0,6283
358,359,2769,4381.0,7150
359,360,3042,1504.0,4546
360,361,4603,4857.0,9460
361,362,3119,670.0,3789
362,363,4011,1284.0,5295
363,364,5513,2958.0,8471
364,365,13281,5082.0,18363
365,366,1961,451.0,2412
366,367,2759,2190.0,4949
367,368,4923,7107.0,12030
368,369,21048,2070.0,23118
369,370,74620,1754.0,76374
370,371,953,681.0,1634
371,372,4255,2830.0,7085
372,373,3379,2624.0,6003
373,374,1901,1596.0,3497
374,375,1552,881.0,2433
375,376,1310,2187.0,3497
376,377,1032,1194.0,2226
377,378,6288,3814.0,10102
378,379,2538,983.0,3521
379,380,2154,607.0,2761
380,381,1015,579.0,1594
381,382,2575,1141.0,3716
382,383,1674,943.0,2617
383,384,2377,1966.0,4343
384,385,1394,802.0,2196
385,386,2017,1137.0,3154
386,387,17864,2742.0,20606
387,388,11015,1587.0,12602
388,389,2876,3812.0,6688
389,390,449,1633.0,2082
390,391,1785,1264.0,3049
391,392,7155,1773.0,8928
392,393,1983,2389.0,4372
393,394,7405,3221.0,10626
394,395,2464,1302.0,3766
395,396,3074,678.0,3752
396,397,1699,587.0,2286
397,398,1758,681.0,2439
398,399,817,220.0,1037
399,400,219570,6090.0,225660
400,401,1925,2990.0,4915
401,402,3212,2504.0,5716
402,403,5948,1354.0,7302
403,404,42241,1929.0,44170
404,405,4703,5565.0,10268
405,406,2851,1686.0,4537
406,407,9933,1518.0,11451
407,408,5217,5120.0,10337
408,409,2386,2659.0,5045
409,410,2939,1507.0,4446
410,411,1120,1791.0,2911
411,412,3762,2878.0,6640
412,413,2494,2043.0,4537
413,414,4486,2647.0,7133
414,415,1910,870.0,2780
415,416,42105,6690.0,48795
416,417,4463,3187.0,7650
417,418,3210,452.0,3662
418,419,2001,365.0,2366
419,420,1985,1775.0,3760
420,421,1811,2379.0,4190
421,422,1568,140.0,1708
422,423,1029,1541.0,2570
423,424,2396,3831.0,6227
424,425,3515,348.0,3863
425,426,1760,1560.0,3320
426,427,4343,2217.0,6560
427,428,1716,1168.0,2884
428,429,908,1201.0,2109
429,430,2938,1613.0,4551
430,431,1612,902.0,2514
431,432,1594,879.0,2473
432,433,2691,1887.0,4578
433,434,930,506.0,1436
434,435,2537,7917.0,10454
435,436,1535,1277.0,2812
436,437,3281,1000.0,4281
437,438,2717,1660.0,4377
438,439,4048,1006.0,5054
439,440,4874,4272.0,9146
440,441,1104,634.0,1738
441,442,10575,4393.0,14968
442,443,1547,388.0,1935
443,444,1348,1198.0,2546
444,445,2945,3780.0,6725
445,446,18236,4300.0,22536
446,447,930,639.0,1569
447,448,1065,1032.0,2097
448,449,5840,5101.0,10941
449,450,9720,1728.0,11448
450,451,78004,25698.0,103702
451,452,3221,2668.0,5889
452,453,3120,8445.0,11565
453,454,6375,15446.0,21821
454,455,13616,10311.0,23927
455,456,3149,7890.0,11039
456,457,19334,5202.0,24536
457,458,9812,21196.0,31008
458,459,6939,3731.0,10670
459,460,4818,1567.0,6385
460,461,14890,22774.0,37664
461,462,6980,18256.0,25236
462,463,7139,6764.0,13903
463,464,9092,5797.0,14889
464,465,5352,8574.0,13926
465,466,11981,30419.0,42400
466,467,12413,18708.0,31121
467,468,17415,10991.0,28406
468,469,4694,6697.0,11391
469,470,77589,22140.0,99729
470,471,3316,11580.0,14896
471,472,8673,7890.0,16563
472,473,1420,3865.0,5285
473,474,72444,10710.0,83154
474,475,10313,7503.0,17816
475,476,51471,31112.0,82583
476,477,21897,32579.0,54476
477,478,5159,6864.0,12023
478,479,3229,3248.0,6477
479,480,2801,2641.0,5442
480,481,6579,13720.0,20299
481,482,2315,3612.0,5927
482,483,5577,2307.0,7884
483,484,16353,22569.0,38922
484,485,13380,14708.0,28088
485,486,4164,10623.0,14787
486,487,12284,20985.0,33269
487,488,2843,2719.0,5562
488,489,8362,18580.0,26942
489,490,16989,5882.0,22871
490,491,35639,29371.0,65010
491,492,4123,10615.0,14738
492,493,3785,4647.0,8432
493,494,3875,6694.0,10569
494,495,4273,14013.0,18286
495,496,10598,2725.0,13323
496,497,11857,6573.0,18430
497,498,12955,7487.0,20442
498,499,5604,5082.0,10686
499,500,16126,7708.0,23834
500,501,16162,5767.0,21929
501,502,118125,36539.0,154664
502,503,2376,7889.0,10265
503,504,4078,3783.0,7861
504,505,7040,5492.0,12532
505,506,5507,12049.0,17556
506,507,52690,20465.0,73155
507,508,6024,7629.0,13653
508,509,80853,36954.0,117807
509,510,38658,8016.0,46674
510,511,25498,13544.0,39042
511,512,6848,7556.0,14404
512,513,42964,18660.0,61624
513,514,22209,10358.0,32567
514,515,10462,2087.0,12549
515,516,15222,7403.0,22625
516,517,5335,5305.0,10640
517,518,9995,8408.0,18403
518,519,25564,8956.0,34520
519,520,1909,6185.0,8094
520,521,1502,7725.0,9227
521,522,5875,11820.0,17695
522,523,7011,4612.0,11623
523,524,9475,5589.0,15064
524,525,6530,3880.0,10410
525,526,7737,9698.0,17435
526,527,6623,3567.0,10190
527,528,6932,8908.0,15840
528,529,4673,11290.0,15963
529,530,5178,2145.0,7323
530,531,4267,7622.0,11889
531,532,15923,9454.0,25377
532,533,2897,3224.0,6121
533,534,36877,24999.0,61876
534,535,6881,5170.0,12051
535,536,10489,15677.0,26166
536,537,7792,17322.0,25114
537,538,6189,6337.0,12526
538,539,6652,4376.0,11028
539,540,233468,12892.0,246360
540,541,4267,9989.0,14256
541,542,34573,27402.0,61975
542,543,17599,7208.0,24807
543,544,3736,4785.0,8521
544,545,2511,12901.0,15412
545,546,15302,5035.0,20337
546,547,5945,9463.0,15408
547,548,2816,1198.0,4014
548,549,29939,16007.0,45946
549,550,3902,6816.0,10718
550,551,4839,2940.0,7779
551,552,5045,10360.0,15405
552,553,4447,6476.0,10923
553,554,5472,5011.0,10483
554,555,3191,3712.0,6903
555,556,6783,4622.0,11405
556,557,6342,5029.0,11371
557,558,5492,982.0,6474
558,559,8909,8562.0,17471
559,560,15764,3316.0,19080
560,561,1158,6891.0,8049
561,562,9003,5036.0,14039
562,563,7119,8002.0,15121
563,564,8850,12981.0,21831
564,565,13620,17327.0,30947
565,566,4659,9065.0,13724
566,567,1758,6343.0,8101
567,568,9348,11074.0,20422
568,569,19483,4905.0,24388
569,570,8968,5173.0,14141
570,571,11749,19951.0,31700
571,572,5097,4287.0,9384
572,573,6704,11044.0,17748
573,574,4435,8025.0,12460
574,575,2196,2675.0,4871
575,576,2865,1714.0,4579
576,577,11823,7262.0,19085
577,578,9561,9004.0,18565
578,579,5968,7190.0,13158
579,580,78564,26294.0,104858
580,581,3459,15298.0,18757
581,582,15704,4351.0,20055
582,583,13487,21044.0,34531
583,584,10411,7072.0,17483
584,585,12280,5737.0,18017
585,586,4634,9851.0,14485
586,587,10793,9193.0,19986
587,588,32834,6421.0,39255
588,589,5872,16796.0,22668
589,590,16529,17656.0,34185
590,591,3665,10115.0,13780
591,592,7735,13448.0,21183
592,593,22353,8706.0,31059
593,594,46293,31597.0,77890
594,595,12439,9557.0,21996
595,596,11066,6218.0,17284
596,597,8364,11326.0,19690
597,598,16764,4646.0,21410
598,599,2409,3617.0,6026
599,600,31910,12681.0,44591
600,601,4106,7408.0,11514
601,602,3897,2463.0,6360
602,603,4277,12842.0,17119
603,604,4576,6132.0,10708
604,605,4277,9656.0,13933
605,606,16658,9643.0,26301
606,607,10168,10001.0,20169
607,608,3674,3613.0,7287
608,609,23164,16313.0,39477
609,610,2835,2649.0,5484
610,611,2290,4761.0,7051
611,612,19538,19475.0,39013
612,613,72898,4075.0,76973
613,614,25695,48136.0,73831
614,615,12534,10042.0,22576
615,616,14114,15037.0,29151
616,617,14857,17418.0,32275
617,618,1835,9769.0,11604
618,619,3610,10178.0,13788
619,620,5710,8542.0,14252
620,621,11026,6747.0,17773
621,622,23427,17189.0,40616
622,623,11754,14606.0,26360
623,624,4951,2022.0,6973
624,625,17270,16269.0,33539
625,626,1622,3074.0,4696
626,627,4836,5385.0,10221
627,628,4096,8038.0,12134
628,629,5330,14562.0,19892
629,630,6300,5944.0,12244
630,631,5268,5522.0,10790
631,632,6630,10584.0,17214
632,633,20494,4340.0,24834
633,634,37647,124969.0,162616
634,635,3000,4462.0,7462
635,636,949337,56221.0,1005558
636,637,7889,12245.0,20134
637,638,28655,10371.0,39026
638,639,10701,1311.0,12012
639,640,2428,1958.0,4386
640,641,12491,4922.0,17413
641,642,1727,4351.0,6078
642,643,2836,3110.0,5946
643,644,5374,15422.0,20796
644,645,3614,8315.0,11929
645,646,6162,4078.0,10240
646,647,8726,9070.0,17796
647,648,4218,6706.0,10924
648,649,5114,11831.0,16945
649,650,4938,5496.0,10434
650,651,2857,1749.0,4606
651,652,4640,3117.0,7757
652,653,17455,10512.0,27967
653,654,134784,20289.0,155073
654,655,16131,2776.0,18907
655,656,2730,2864.0,5594
656,657,17888,21241.0,39129
657,658,10840,22949.0,33789
658,659,10344,12431.0,22775
659,660,18571,34029.0,52600
660,661,17328,7199.0,24527
661,662,26560,22715.0,49275
662,663,26680,22548.0,49228
663,664,6179,5035.0,11214
664,665,14728,16379.0,31107
665,666,16135,15456.0,31591
666,667,30722,19286.0,50008
667,668,901,5847.0,6748
668,669,3593,1496.0,5089
669,670,14519,1908.0,16427
670,671,2667,4672.0,7339
671,672,2830,2311.0,5141
672,673,6684,6932.0,13616
673,674,27301,11416.0,38717
674,675,1839,3198.0,5037
675,676,8712,8360.0,17072
676,677,5208,1457.0,6665
677,678,4495,4588.0,9083
678,679,2222,810.0,3032
679,680,3424,2349.0,5773
680,681,238,2202.0,2440
681,682,2433,2255.0,4688
682,683,3375,4125.0,7500
683,684,6705,4347.0,11052
684,685,6444,4025.0,10469
685,686,2024,1820.0,3844
686,687,22001,22683.0,44684
687,688,1873,1359.0,3232
688,689,4770,1813.0,6583
689,690,9584,16144.0,25728
690,691,1237,2534.0,3771
691,692,1603,1681.0,3284
692,693,6238,3650.0,9888
693,694,3881,1413.0,5294
694,695,1672,4337.0,6009
695,696,1515,4764.0,6279
696,697,1734,2622.0,4356
697,698,17492,4954.0,22446
698,699,1638,3649.0,5287
699,700,1630,3758.0,5388
700,701,2654,3519.0,6173
701,702,3452,4481.0,7933
702,703,1425,2422.0,3847
703,704,10223,8740.0,18963
704,705,2415,5553.0,7968
705,706,1651,8262.0,9913
706,707,1110,2231.0,3341
707,708,2697,4441.0,7138
708,709,1655,4009.0,5664
709,710,1801,3596.0,5397
710,711,1211,3468.0,4679
711,712,1567,4008.0,5575
712,713,1420,5369.0,6789
713,714,33380,11626.0,45006
714,715,1734,2179.0,3913
715,716,11066,8869.0,19935
716,717,6339,4605.0,10944
717,718,1157,2712.0,3869
718,719,3990,6179.0,10169
719,720,969,4542.0,5511
720,721,1568,3246.0,4814
721,722,11440,6853.0,18293
722,723,959,4073.0,5032
723,724,11947,14005.0,25952
724,725,2665,1856.0,4521
725,726,1770,3787.0,5557
726,727,1170,2626.0,3796
727,728,4815,1182.0,5997
728,729,2641,4777.0,7418
729,730,2357,2109.0,4466
730,731,1486,3047.0,4533
731,732,15585,9678.0,25263
732,733,2935,4863.0,7798
733,734,7216,2715.0,9931
734,735,7066,3675.0,10741
735,736,920,3770.0,4690
736,737,1371,3489.0,4860
737,738,1326,2844.0,4170
738,739,10831,2403.0,13234
739,740,2350,4305.0,6655
740,741,3564,2980.0,6544
741,742,2015,7215.0,9230
742,743,954,3296.0,4250
743,744,10109,4387.0,14496
744,745,3806,840.0,4646
745,746,23031,14593.0,37624
746,747,1327,3730.0,5057
747,748,1975,2378.0,4353
748,749,861,1613.0,2474
749,750,49642,7607.0,57249
750,751,3272,1959.0,5231
751,752,2149,2323.0,4472
752,753,1133,1719.0,2852
753,754,3958,4599.0,8557
754,755,7258,3829.0,11087
755,756,1215,4231.0,5446
756,757,5951,4411.0,10362
757,758,9805,393.0,10198
758,759,1275,3125.0,4400
759,760,3097,673.0,3770
760,761,7437,1468.0,8905
761,762,7257,7554.0,14811
762,763,5731,3578.0,9309
763,764,1860,6350.0,8210
764,765,2522,8573.0,11095
765,766,5914,4714.0,10628
766,767,1019,4685.0,5704
767,768,8460,9524.0,17984
768,769,1182,3124.0,4306
769,770,880,3764.0,4644
770,771,2457,1916.0,4373
771,772,700,2249.0,2949
772,773,4234,9556.0,13790
773,774,1672,3414.0,5086
774,775,21550,15434.0,36984
775,776,1455,3268.0,4723
776,777,1585,3754.0,5339
777,778,862,3644.0,4506
778,779,3035,4963.0,7998
779,780,2085,4322.0,6407
780,781,992,3527.0,4519
781,782,1669,2183.0,3852
782,783,1718,3127.0,4845
783,784,1578,1068.0,2646
784,785,3947,1324.0,5271
785,786,12567,15740.0,28307
786,787,13200,11423.0,24623
787,788,3358,4452.0,7810
788,789,3306,1894.0,5200
789,790,6675,1105.0,7780
790,791,3823,601.0,4424
791,792,929,5282.0,6211
792,793,4778,5677.0,10455
793,794,10681,21547.0,32228
794,795,841,391.0,1232
795,796,1700,5064.0,6764
796,797,5306,5018.0,10324
797,798,3457,3895.0,7352
798,799,2958,7361.0,10319
799,800,1397,2632.0,4029
800,801,2295,4197.0,6492
801,802,1682,6762.0,8444
802,803,3490,3814.0,7304
803,804,1640,6408.0,8048
804,805,1357,3192.0,4549
805,806,3687,4512.0,8199
806,807,697,3483.0,4180
807,808,3273,3217.0,6490
808,809,915,2335.0,3250
809,810,21814,13623.0,35437
810,811,1064,1562.0,2626
811,812,2322,4302.0,6624
812,813,2374,1683.0,4057
813,814,1421,1932.0,3353
814,815,1764,3229.0,4993
815,816,5331,8385.0,13716
816,817,557,3588.0,4145
817,818,5309,4933.0,10242
818,819,136535,8152.0,144687
819,820,2471,2056.0,4527
820,821,1668,4412.0,6080
821,822,556,3198.0,3754
822,823,10554,9119.0,19673
823,824,1784,1870.0,3654
824,825,22586,14814.0,37400
825,826,819,1588.0,2407
826,827,57946,14930.0,72876
827,828,4755,6936.0,11691
828,829,5253,12370.0,17623
829,830,19205,8293.0,27498
830,831,44388,17263.0,61651
831,832,7467,4391.0,11858
832,833,1795,746.0,2541
833,834,2542,526.0,3068
834,835,1151,7393.0,8544
835,836,5315,3059.0,8374
836,837,13776,3746.0,17522
837,838,2216,2019.0,4235
838,839,1018,3226.0,4244
839,840,4404,2391.0,6795
840,841,4084,2178.0,6262
841,842,4040,1960.0,6000
842,843,2108,1667.0,3775
843,844,3540,2547.0,6087
844,845,3100,2404.0,5504
845,846,3648,1494.0,5142
846,847,1936,2978.0,4914
847,848,3909,2072.0,5981
848,849,803,1252.0,2055
849,850,2296,1351.0,3647
850,851,1021,3284.0,4305
851,852,1635,1428.0,3063
852,853,1405,4136.0,5541
853,854,1971,4311.0,6282
854,855,1208,1606.0,2814
855,856,3301,1444.0,4745
856,857,1230,3209.0,4439
857,858,2267,3335.0,5602
858,859,3436,2707.0,6143
859,860,1387,3249.0,4636
860,861,3689,3631.0,7320
861,862,13382,6070.0,19452
862,863,2702,2433.0,5135
863,864,1882,1811.0,3693
864,865,1927,4661.0,6588
865,866,2320,3338.0,5658
866,867,1113,3310.0,4423
867,868,813,1743.0,2556
868,869,1354,752.0,2106
869,870,1085,1887.0,2972
870,871,6661,11458.0,18119
871,872,8180,5431.0,13611
872,873,21122,11050.0,32172
873,874,1102,2437.0,3539
874,875,1907,2188.0,4095
875,876,3176,6425.0,9601
876,877,5636,8472.0,14108
877,878,7130,4896.0,12026
878,879,1626,2892.0,4518
879,880,1582,4647.0,6229
880,881,1508,1240.0,2748
881,882,1210,1381.0,2591
882,883,759921,46030.0,805951
883,884,20926,21684.0,42610
884,885,15448,4641.0,20089
885,886,15772,4523.0,20295
886,887,1136,3766.0,4902
887,888,2580,1752.0,4332
888,889,962,2017.0,2979
889,890,759,2311.0,3070
890,891,1157,3114.0,4271
891,892,4536,5929.0,10465
892,893,7976,7348.0,15324
893,894,28079,29249.0,57328
894,895,25111,25891.0,51002
895,896,3931,12238.0,16169
896,897,3443,7301.0,10744
897,898,4953,1889.0,6842
898,899,8026,8262.0,16288
899,900,15864,23253.0,39117
900,901,4990,1980.0,6970
901,902,5763,8148.0,13911
902,903,66628,4541.0,71169
903,904,43804,25033.0,68837
904,905,13700,11620.0,25320
905,906,4881,5579.0,10460
906,907,12689,7930.0,20619
907,908,3741,7721.0,11462
908,909,3864,3753.0,7617
909,910,11895,10481.0,22376
910,911,11780,12728.0,24508
911,912,3295,2704.0,5999
912,913,8738,8547.0,17285
913,914,37862,17272.0,55134
914,915,8098,11431.0,19529
915,916,13109,8341.0,21450
916,917,9710,4692.0,14402
917,918,24355,8843.0,33198
918,919,21532,27632.0,49164
919,920,12902,17854.0,30756
920,921,26508,25831.0,52339
921,922,27903,17076.0,44979
922,923,44452,15427.0,59879
923,924,19000,7406.0,26406
924,925,46683,27531.0,74214
925,926,6197,10833.0,17030
926,927,11474,8490.0,19964
927,928,8283,10030.0,18313
928,929,14009,12354.0,26363
929,930,8294,10237.0,18531
930,931,7935,8779.0,16714
931,932,56020,9913.0,65933
932,933,8657,10014.0,18671
933,934,5385,4550.0,9935
934,935,289475,34633.0,324108
935,936,15114,9362.0,24476
